No.	Time	From	To	Bytes	Interfered
4244	04:27.864	16	1,2,3,4,5	82	2
4245	04:27.867	5	2,3,4,8,9,10,11,16	5	3
4246	04:27.877	5	2,3,4,8,9,10,11,16	82	3
4247	04:27.880	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4248	04:27.884	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4249	04:27.887	12	6,7,8,9,13,14,15	5	3
4250	04:27.893	5	2,3,4,8,9,10,11,16	66	3
4251	04:27.896	16	1,2,3,4,5	5	2
4252	04:27.906	16	1,2,3,4,5	58	2
4253	04:27.908	1	16	5	0
4254	04:27.912	1	16	73	0
4255	04:27.915	16	1,2,3,4,5	5	2
4256	04:27.939	16	1,2,3,4,5	82	2
4257	04:27.942	5	2,3,4,8,9,10,11,16	5	3
4258	04:27.983	5	2,3,4,8,9,10,11,16	82	3
4259	04:27.986	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4260	04:27.990	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4261	04:27.993	15	8,9,10,11,12,13,14	5	3
4262	04:29.234	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4263	04:29.236	5	2,3,4,8,9,10,11,16	5	3
4264	04:29.261	5	2,3,4,8,9,10,11,16	66	3
4265	04:29.264	16	1,2,3,4,5	5	2
4266	04:29.267	16	1,2,3,4,5	58	2
4267	04:29.269	1	16	5	0
4268	04:29.295	1	16	65	0
4269	04:29.298	16	1,2,3,4,5	5	2
4270	04:29.303	6	2,3,7,8,9,12,13	57	2
4271	04:29.305	2	3,4,5,6,7,8,9,16	5	3
4272	04:29.322	16	1,2,3,4,5	74	2
4273	04:29.325	5	2,3,4,8,9,10,11,16	5	3
4274	04:29.338	2	3,4,5,6,7,8,9,16	66	3
4275	04:29.341	16	1,2,3,4,5	5	2
4276	04:29.350	5	2,3,4,8,9,10,11,16	74	3
4277	04:29.353	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4278	04:29.369	16	1,2,3,4,5	58	2
4279	04:29.371	1	16	5	0
4280	04:29.377	1	16	65	0
4281	04:29.380	16	1,2,3,4,5	5	2
4282	04:29.394	16	1,2,3,4,5	74	2
4283	04:29.397	2	3,4,5,6,7,8,9,16	5	3
4284	04:29.404	2	3,4,5,6,7,8,9,16	74	3
4285	04:29.407	6	2,3,7,8,9,12,13	5	2
4286	04:29.965	10	3,4,5,7,8,9,11,13,14,15	57	2
4287	04:29.967	5	2,3,4,8,9,10,11,16	5	3
4288	04:29.996	5	2,3,4,8,9,10,11,16	66	3
4289	04:29.999	16	1,2,3,4,5	5	2
4290	04:30.030	16	1,2,3,4,5	58	2
4291	04:30.032	1	16	5	0
4292	04:30.044	1	16	65	0
4293	04:30.047	16	1,2,3,4,5	5	2
4294	04:30.064	16	1,2,3,4,5	74	2
4295	04:30.067	5	2,3,4,8,9,10,11,16	5	3
4296	04:30.080	5	2,3,4,8,9,10,11,16	74	3
4297	04:30.083	10	3,4,5,7,8,9,11,13,14,15	5	2
4298	04:31.728	2	3,4,5,6,7,8,9,16	57	3
4299	04:31.730	16	1,2,3,4,5	5	2
4300	04:31.743	16	1,2,3,4,5	58	2
4301	04:31.745	1	16	5	0
4302	04:31.760	1	16	57	0
4303	04:31.762	16	1,2,3,4,5	5	2
4304	04:31.788	16	1,2,3,4,5	66	2
4305	04:31.791	2	3,4,5,6,7,8,9,16	5	3
4306	04:33.170	13	6,7,8,9,10,12,14,15	57	4
4307	04:33.172	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4308	04:33.211	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4309	04:33.214	5	2,3,4,8,9,10,11,16	5	3
4310	04:33.219	5	2,3,4,8,9,10,11,16	66	3
4311	04:33.222	16	1,2,3,4,5	5	2
4312	04:33.228	16	1,2,3,4,5	58	2
4313	04:33.230	1	16	5	0
4314	04:33.243	1	16	73	0
4315	04:33.246	16	1,2,3,4,5	5	2
4316	04:33.267	16	1,2,3,4,5	82	2
4317	04:33.270	5	2,3,4,8,9,10,11,16	5	3
4318	04:33.297	5	2,3,4,8,9,10,11,16	82	3
4319	04:33.300	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4320	04:33.315	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4321	04:33.318	13	6,7,8,9,10,12,14,15	5	4
4322	04:33.622	5	2,3,4,8,9,10,11,16	57	3
4323	04:33.624	16	1,2,3,4,5	5	2
4324	04:33.635	16	1,2,3,4,5	58	2
4325	04:33.637	1	16	5	0
4326	04:33.648	1	16	57	0
4327	04:33.650	16	1,2,3,4,5	5	2
4328	04:33.689	16	1,2,3,4,5	66	2
4329	04:33.692	5	2,3,4,8,9,10,11,16	5	3
4330	04:34.715	14	7,8,9,10,11,12,13,15	57	4
4331	04:34.717	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4332	04:34.759	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4333	04:34.762	5	2,3,4,8,9,10,11,16	5	3
4334	04:34.804	5	2,3,4,8,9,10,11,16	66	3
4335	04:34.807	16	1,2,3,4,5	5	2
4336	04:34.845	16	1,2,3,4,5	58	2
4337	04:34.847	1	16	5	0
4338	04:34.877	1	16	73	0
4339	04:34.880	16	1,2,3,4,5	5	2
4340	04:34.898	16	1,2,3,4,5	82	2
4341	04:34.901	5	2,3,4,8,9,10,11,16	5	3
4342	04:34.936	5	2,3,4,8,9,10,11,16	82	3
4343	04:34.939	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4344	04:34.951	3	2,4,5,6,7,8,9,10,16	57	4
4345	04:34.953	16	1,2,3,4,5	5	2
4346	04:34.965	16	1,2,3,4,5	58	2
4347	04:34.967	1	16	5	0
4348	04:34.998	1	16	57	0
4349	04:35.000	16	1,2,3,4,5	5	2
4350	04:35.016	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4351	04:35.019	14	7,8,9,10,11,12,13,15	5	4
4352	04:35.027	16	1,2,3,4,5	66	2
4353	04:35.030	3	2,4,5,6,7,8,9,10,16	5	4
4354	04:35.415	11	4,5,8,9,10,14,15	57	2
4355	04:35.417	5	2,3,4,8,9,10,11,16	5	3
4356	04:35.453	5	2,3,4,8,9,10,11,16	66	3
4357	04:35.456	16	1,2,3,4,5	5	2
4358	04:35.461	15	8,9,10,11,12,13,14	102	3
4359	04:35.465	11	4,5,8,9,10,14,15	5	2
4360	04:35.474	16	1,2,3,4,5	58	2
4361	04:35.476	1	16	5	0
4362	04:35.500	1	16	65	0
4363	04:35.503	16	1,2,3,4,5	5	2
4364	04:35.524	16	1,2,3,4,5	74	2
4365	04:35.527	5	2,3,4,8,9,10,11,16	5	3
4366	04:35.545	5	2,3,4,8,9,10,11,16	74	3
4367	04:35.548	11	4,5,8,9,10,14,15	5	2
4368	04:36.019	4	2,3,5,7,8,9,10,11,16	57	4
4369	04:36.021	16	1,2,3,4,5	5	2
4370	04:36.041	16	1,2,3,4,5	58	2
4371	04:36.043	1	16	5	0
4372	04:36.053	1	16	57	0
4373	04:36.055	16	1,2,3,4,5	5	2
4374	04:36.072	16	1,2,3,4,5	66	2
4375	04:36.075	4	2,3,5,7,8,9,10,11,16	5	4
4376	04:37.033	7	2,3,4,6,8,9,10,12,13,14	57	2
4377	04:37.035	2	3,4,5,6,7,8,9,16	5	3
4378	04:37.069	2	3,4,5,6,7,8,9,16	66	3
4379	04:37.072	16	1,2,3,4,5	5	2
4380	04:37.087	16	1,2,3,4,5	58	2
4381	04:37.089	1	16	5	0
4382	04:37.101	1	16	65	0
4383	04:37.104	16	1,2,3,4,5	5	2
4384	04:37.137	16	1,2,3,4,5	74	2
4385	04:37.140	2	3,4,5,6,7,8,9,16	5	3
4386	04:37.182	2	3,4,5,6,7,8,9,16	74	3
4387	04:37.185	7	2,3,4,6,8,9,10,12,13,14	5	2
4388	04:37.334	12	6,7,8,9,13,14,15	57	3
4389	04:37.336	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4390	04:37.343	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4391	04:37.346	5	2,3,4,8,9,10,11,16	5	3
4392	04:37.367	5	2,3,4,8,9,10,11,16	66	3
4393	04:37.370	16	1,2,3,4,5	5	2
4394	04:37.406	16	1,2,3,4,5	58	2
4395	04:37.408	1	16	5	0
4396	04:37.425	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4397	04:37.427	5	2,3,4,8,9,10,11,16	5	3
4398	04:37.433	5	2,3,4,8,9,10,11,16	66	3
4399	04:37.436	16	1,2,3,4,5	5	2
4400	04:37.439	1	16	73	0
4401	04:37.442	16	1,2,3,4,5	5	2
4402	04:37.449	16	1,2,3,4,5	82	2
4403	04:37.452	5	2,3,4,8,9,10,11,16	5	3
4404	04:37.470	16	1,2,3,4,5	58	2
4405	04:37.472	1	16	5	0
4406	04:37.477	1	16	65	0
4407	04:37.480	16	1,2,3,4,5	5	2
4408	04:37.488	16	1,2,3,4,5	74	2
4409	04:37.491	5	2,3,4,8,9,10,11,16	5	3
4410	04:37.494	5	2,3,4,8,9,10,11,16	82	3
4411	04:37.497	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4412	04:37.498	15	8,9,10,11,12,13,14	57	3
4413	04:37.500	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4414	04:37.504	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4415	04:37.507	12	6,7,8,9,13,14,15	5	3
4416	04:37.510	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4417	04:37.513	5	2,3,4,8,9,10,11,16	5	3
4418	04:37.523	5	2,3,4,8,9,10,11,16	66	3
4419	04:37.526	16	1,2,3,4,5	5	2
4420	04:37.541	5	2,3,4,8,9,10,11,16	74	3
4421	04:37.544	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4422	04:37.564	16	1,2,3,4,5	58	2
4423	04:37.566	1	16	5	0
4424	04:37.573	15	8,9,10,11,12,13,14	57	3
4425	04:37.575	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4426	04:37.603	1	16	73	0
4427	04:37.606	16	1,2,3,4,5	5	2
4428	04:37.635	16	1,2,3,4,5	82	2
4429	04:37.638	5	2,3,4,8,9,10,11,16	5	3
4430	04:37.674	5	2,3,4,8,9,10,11,16	82	3
4431	04:37.677	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4432	04:37.695	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4433	04:37.698	15	8,9,10,11,12,13,14	5	3
4434	04:38.167	12	6,7,8,9,13,14,15	102	3
4435	04:38.171	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4436	04:39.244	6	2,3,7,8,9,12,13	57	2
4437	04:39.246	2	3,4,5,6,7,8,9,16	5	3
4438	04:39.268	2	3,4,5,6,7,8,9,16	66	3
4439	04:39.271	16	1,2,3,4,5	5	2
4440	04:39.281	16	1,2,3,4,5	58	2
4441	04:39.283	1	16	5	0
4442	04:39.302	1	16	65	0
4443	04:39.305	16	1,2,3,4,5	5	2
4444	04:39.348	16	1,2,3,4,5	74	2
4445	04:39.351	2	3,4,5,6,7,8,9,16	5	3
4446	04:39.374	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4447	04:39.376	5	2,3,4,8,9,10,11,16	5	3
4448	04:39.382	2	3,4,5,6,7,8,9,16	74	3
4449	04:39.385	6	2,3,7,8,9,12,13	5	2
4450	04:39.389	5	2,3,4,8,9,10,11,16	66	3
4451	04:39.392	16	1,2,3,4,5	5	2
4452	04:39.401	16	1,2,3,4,5	58	2
4453	04:39.403	1	16	5	0
4454	04:39.430	4	2,3,5,7,8,9,10,11,16	97	4
4455	04:39.441	1	16	65	0
4456	04:39.444	16	1,2,3,4,5	5	2
4457	04:39.480	16	1,2,3,4,5	74	2
4458	04:39.483	5	2,3,4,8,9,10,11,16	5	3
4459	04:39.501	5	2,3,4,8,9,10,11,16	74	3
4460	04:39.504	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4461	04:40.200	10	3,4,5,7,8,9,11,13,14,15	57	2
4462	04:40.202	5	2,3,4,8,9,10,11,16	5	3
4463	04:40.206	5	2,3,4,8,9,10,11,16	66	3
4464	04:40.209	16	1,2,3,4,5	5	2
4465	04:40.236	16	1,2,3,4,5	58	2
4466	04:40.238	1	16	5	0
4467	04:40.273	1	16	65	0
4468	04:40.276	16	1,2,3,4,5	5	2
4469	04:40.306	16	1,2,3,4,5	74	2
4470	04:40.309	5	2,3,4,8,9,10,11,16	5	3
4471	04:40.349	5	2,3,4,8,9,10,11,16	74	3
4472	04:40.352	10	3,4,5,7,8,9,11,13,14,15	5	2
4473	04:40.461	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
4474	04:40.465	11	4,5,8,9,10,14,15	5	2
4475	04:40.521	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
4476	04:41.946	2	3,4,5,6,7,8,9,16	57	3
4477	04:41.948	16	1,2,3,4,5	5	2
4478	04:41.959	16	1,2,3,4,5	58	2
4479	04:41.961	1	16	5	0
4480	04:42.004	1	16	57	0
4481	04:42.006	16	1,2,3,4,5	5	2
4482	04:42.032	16	1,2,3,4,5	66	2
4483	04:42.035	2	3,4,5,6,7,8,9,16	5	3
4484	04:42.928	13	6,7,8,9,10,12,14,15	57	4
4485	04:42.930	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4486	04:42.941	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4487	04:42.944	5	2,3,4,8,9,10,11,16	5	3
4488	04:42.971	5	2,3,4,8,9,10,11,16	66	3
4489	04:42.974	16	1,2,3,4,5	5	2
4490	04:43.014	16	1,2,3,4,5	58	2
4491	04:43.016	1	16	5	0
4492	04:43.026	1	16	73	0
4493	04:43.029	16	1,2,3,4,5	5	2
4494	04:43.059	16	1,2,3,4,5	82	2
4495	04:43.062	5	2,3,4,8,9,10,11,16	5	3
4496	04:43.101	5	2,3,4,8,9,10,11,16	82	3
4497	04:43.104	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4498	04:43.124	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4499	04:43.127	13	6,7,8,9,10,12,14,15	5	4
4500	04:43.234	5	2,3,4,8,9,10,11,16	57	3
4501	04:43.236	16	1,2,3,4,5	5	2
4502	04:43.264	16	1,2,3,4,5	58	2
4503	04:43.266	1	16	5	0
4504	04:43.307	1	16	57	0
4505	04:43.309	16	1,2,3,4,5	5	2
4506	04:43.329	16	1,2,3,4,5	66	2
4507	04:43.332	5	2,3,4,8,9,10,11,16	5	3
4508	04:44.107	3	2,4,5,6,7,8,9,10,16	57	4
4509	04:44.109	16	1,2,3,4,5	5	2
4510	04:44.115	16	1,2,3,4,5	58	2
4511	04:44.117	1	16	5	0
4512	04:44.125	1	16	57	0
4513	04:44.127	16	1,2,3,4,5	5	2
4514	04:44.160	16	1,2,3,4,5	66	2
4515	04:44.163	3	2,4,5,6,7,8,9,10,16	5	4
4516	04:44.238	5	2,3,4,8,9,10,11,16	97	3
4517	04:45.020	11	4,5,8,9,10,14,15	57	2
4518	04:45.022	5	2,3,4,8,9,10,11,16	5	3
4519	04:45.031	5	2,3,4,8,9,10,11,16	66	3
4520	04:45.034	16	1,2,3,4,5	5	2
4521	04:45.046	16	1,2,3,4,5	58	2
4522	04:45.048	1	16	5	0
4523	04:45.066	1	16	65	0
4524	04:45.069	16	1,2,3,4,5	5	2
4525	04:45.111	16	1,2,3,4,5	74	2
4526	04:45.114	5	2,3,4,8,9,10,11,16	5	3
4527	04:45.131	5	2,3,4,8,9,10,11,16	74	3
4528	04:45.134	11	4,5,8,9,10,14,15	5	2
4529	04:45.517	14	7,8,9,10,11,12,13,15	57	4
4530	04:45.519	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4531	04:45.527	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4532	04:45.530	5	2,3,4,8,9,10,11,16	5	3
4533	04:45.542	5	2,3,4,8,9,10,11,16	66	3
4534	04:45.545	16	1,2,3,4,5	5	2
4535	04:45.577	16	1,2,3,4,5	58	2
4536	04:45.579	1	16	5	0
4537	04:45.591	1	16	73	0
4538	04:45.594	16	1,2,3,4,5	5	2
4539	04:45.601	16	1,2,3,4,5	82	2
4540	04:45.604	5	2,3,4,8,9,10,11,16	5	3
4541	04:45.645	5	2,3,4,8,9,10,11,16	82	3
4542	04:45.648	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4543	04:45.675	14	7,8,9,10,11,12,13,15	102	4
4544	04:45.679	11	4,5,8,9,10,14,15	5	2
4545	04:45.682	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4546	04:45.685	14	7,8,9,10,11,12,13,15	5	4
4547	04:45.744	4	2,3,5,7,8,9,10,11,16	57	4
4548	04:45.746	16	1,2,3,4,5	5	2
4549	04:45.768	16	1,2,3,4,5	58	2
4550	04:45.770	1	16	5	0
4551	04:45.776	1	16	57	0
4552	04:45.778	16	1,2,3,4,5	5	2
4553	04:45.781	16	1,2,3,4,5	66	2
4554	04:45.784	4	2,3,5,7,8,9,10,11,16	5	4
4555	04:46.827	15	8,9,10,11,12,13,14	57	3
4556	04:46.829	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4557	04:46.853	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4558	04:46.856	5	2,3,4,8,9,10,11,16	5	3
4559	04:46.892	5	2,3,4,8,9,10,11,16	66	3
4560	04:46.895	16	1,2,3,4,5	5	2
4561	04:46.899	16	1,2,3,4,5	58	2
4562	04:46.901	1	16	5	0
4563	04:46.919	1	16	73	0
4564	04:46.922	16	1,2,3,4,5	5	2
4565	04:46.949	16	1,2,3,4,5	82	2
4566	04:46.952	5	2,3,4,8,9,10,11,16	5	3
4567	04:46.984	5	2,3,4,8,9,10,11,16	82	3
4568	04:46.987	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4569	04:47.002	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4570	04:47.005	15	8,9,10,11,12,13,14	5	3
4571	04:47.101	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4572	04:47.103	5	2,3,4,8,9,10,11,16	5	3
4573	04:47.145	5	2,3,4,8,9,10,11,16	66	3
4574	04:47.148	16	1,2,3,4,5	5	2
4575	04:47.180	16	1,2,3,4,5	58	2
4576	04:47.182	1	16	5	0
4577	04:47.196	1	16	65	0
4578	04:47.199	16	1,2,3,4,5	5	2
4579	04:47.235	16	1,2,3,4,5	74	2
4580	04:47.238	5	2,3,4,8,9,10,11,16	5	3
4581	04:47.257	5	2,3,4,8,9,10,11,16	74	3
4582	04:47.260	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4583	04:47.569	7	2,3,4,6,8,9,10,12,13,14	57	2
4584	04:47.571	2	3,4,5,6,7,8,9,16	5	3
4585	04:47.579	2	3,4,5,6,7,8,9,16	66	3
4586	04:47.582	16	1,2,3,4,5	5	2
4587	04:47.617	16	1,2,3,4,5	58	2
4588	04:47.619	1	16	5	0
4589	04:47.655	1	16	65	0
4590	04:47.658	16	1,2,3,4,5	5	2
4591	04:47.661	16	1,2,3,4,5	74	2
4592	04:47.664	2	3,4,5,6,7,8,9,16	5	3
4593	04:47.672	2	3,4,5,6,7,8,9,16	74	3
4594	04:47.675	7	2,3,4,6,8,9,10,12,13,14	5	2
4595	04:48.048	12	6,7,8,9,13,14,15	57	3
4596	04:48.050	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4597	04:48.059	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4598	04:48.062	5	2,3,4,8,9,10,11,16	5	3
4599	04:48.080	5	2,3,4,8,9,10,11,16	66	3
4600	04:48.083	16	1,2,3,4,5	5	2
4601	04:48.090	16	1,2,3,4,5	58	2
4602	04:48.092	1	16	5	0
4603	04:48.127	1	16	73	0
4604	04:48.130	16	1,2,3,4,5	5	2
4605	04:48.133	16	1,2,3,4,5	82	2
4606	04:48.136	5	2,3,4,8,9,10,11,16	5	3
4607	04:48.173	5	2,3,4,8,9,10,11,16	82	3
4608	04:48.176	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4609	04:48.188	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4610	04:48.191	12	6,7,8,9,13,14,15	5	3
4611	04:48.628	7	2,3,4,6,8,9,10,12,13,14	97	2
4612	04:49.544	15	8,9,10,11,12,13,14	97	3
4613	04:49.707	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4614	04:49.709	5	2,3,4,8,9,10,11,16	5	3
4615	04:49.717	5	2,3,4,8,9,10,11,16	66	3
4616	04:49.720	16	1,2,3,4,5	5	2
4617	04:49.753	16	1,2,3,4,5	58	2
4618	04:49.755	1	16	5	0
4619	04:49.772	1	16	65	0
4620	04:49.775	16	1,2,3,4,5	5	2
4621	04:49.807	16	1,2,3,4,5	74	2
4622	04:49.810	5	2,3,4,8,9,10,11,16	5	3
4623	04:49.816	5	2,3,4,8,9,10,11,16	74	3
4624	04:49.819	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4625	04:49.994	6	2,3,7,8,9,12,13	57	2
4626	04:49.996	2	3,4,5,6,7,8,9,16	5	3
4627	04:50.015	2	3,4,5,6,7,8,9,16	66	3
4628	04:50.018	16	1,2,3,4,5	5	2
4629	04:50.049	16	1,2,3,4,5	58	2
4630	04:50.051	1	16	5	0
4631	04:50.075	1	16	65	0
4632	04:50.078	16	1,2,3,4,5	5	2
4633	04:50.113	16	1,2,3,4,5	74	2
4634	04:50.116	2	3,4,5,6,7,8,9,16	5	3
4635	04:50.143	2	3,4,5,6,7,8,9,16	74	3
4636	04:50.146	6	2,3,7,8,9,12,13	5	2
4637	04:50.256	6	2,3,7,8,9,12,13	97	2
4638	04:50.411	10	3,4,5,7,8,9,11,13,14,15	57	2
4639	04:50.413	5	2,3,4,8,9,10,11,16	5	3
4640	04:50.453	5	2,3,4,8,9,10,11,16	66	3
4641	04:50.456	16	1,2,3,4,5	5	2
4642	04:50.494	16	1,2,3,4,5	58	2
4643	04:50.496	1	16	5	0
4644	04:50.499	1	16	65	0
4645	04:50.502	16	1,2,3,4,5	5	2
4646	04:50.517	16	1,2,3,4,5	74	2
4647	04:50.520	5	2,3,4,8,9,10,11,16	5	3
4648	04:50.559	5	2,3,4,8,9,10,11,16	74	3
4649	04:50.562	10	3,4,5,7,8,9,11,13,14,15	5	2
4650	04:51.773	2	3,4,5,6,7,8,9,16	57	3
4651	04:51.775	16	1,2,3,4,5	5	2
4652	04:51.782	16	1,2,3,4,5	58	2
4653	04:51.784	1	16	5	0
4654	04:51.798	1	16	57	0
4655	04:51.800	16	1,2,3,4,5	5	2
4656	04:51.810	16	1,2,3,4,5	66	2
4657	04:51.813	2	3,4,5,6,7,8,9,16	5	3
4658	04:52.348	3	2,4,5,6,7,8,9,10,16	97	4
4659	04:52.401	13	6,7,8,9,10,12,14,15	57	4
4660	04:52.403	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4661	04:52.408	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4662	04:52.411	5	2,3,4,8,9,10,11,16	5	3
4663	04:52.426	5	2,3,4,8,9,10,11,16	66	3
4664	04:52.429	16	1,2,3,4,5	5	2
4665	04:52.461	16	1,2,3,4,5	58	2
4666	04:52.463	1	16	5	0
4667	04:52.481	1	16	73	0
4668	04:52.484	16	1,2,3,4,5	5	2
4669	04:52.495	16	1,2,3,4,5	82	2
4670	04:52.498	5	2,3,4,8,9,10,11,16	5	3
4671	04:52.530	5	2,3,4,8,9,10,11,16	82	3
4672	04:52.533	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4673	04:52.549	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4674	04:52.552	13	6,7,8,9,10,12,14,15	5	4
4675	04:52.577	13	6,7,8,9,10,12,14,15	97	4
4676	04:52.719	2	3,4,5,6,7,8,9,16	102	3
4677	04:52.723	5	2,3,4,8,9,10,11,16	5	3
4678	04:53.117	5	2,3,4,8,9,10,11,16	57	3
4679	04:53.119	16	1,2,3,4,5	5	2
4680	04:53.157	16	1,2,3,4,5	58	2
4681	04:53.159	1	16	5	0
4682	04:53.162	1	16	57	0
4683	04:53.165	16	1,2,3,4,5	5	2
4684	04:53.208	16	1,2,3,4,5	66	2
4685	04:53.211	5	2,3,4,8,9,10,11,16	5	3
4686	04:54.965	11	4,5,8,9,10,14,15	57	2
4687	04:54.967	5	2,3,4,8,9,10,11,16	5	3
4688	04:54.999	5	2,3,4,8,9,10,11,16	66	3
4689	04:55.002	16	1,2,3,4,5	5	2
4690	04:55.029	16	1,2,3,4,5	58	2
4691	04:55.031	1	16	5	0
4692	04:55.057	1	16	65	0
4693	04:55.060	16	1,2,3,4,5	5	2
4694	04:55.086	16	1,2,3,4,5	74	2
4695	04:55.089	5	2,3,4,8,9,10,11,16	5	3
4696	04:55.107	5	2,3,4,8,9,10,11,16	74	3
4697	04:55.110	11	4,5,8,9,10,14,15	5	2
4698	04:55.194	14	7,8,9,10,11,12,13,15	57	4
4699	04:55.196	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4700	04:55.221	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4701	04:55.224	5	2,3,4,8,9,10,11,16	5	3
4702	04:55.241	5	2,3,4,8,9,10,11,16	66	3
4703	04:55.244	16	1,2,3,4,5	5	2
4704	04:55.265	16	1,2,3,4,5	58	2
4705	04:55.267	1	16	5	0
4706	04:55.276	3	2,4,5,6,7,8,9,10,16	57	4
4707	04:55.278	16	1,2,3,4,5	5	2
4708	04:55.290	16	1,2,3,4,5	58	2
4709	04:55.292	1	16	5	0
4710	04:55.302	1	16	73	0
4711	04:55.305	16	1,2,3,4,5	5	2
4712	04:55.319	1	16	57	0
4713	04:55.321	16	1,2,3,4,5	5	2
4714	04:55.336	16	1,2,3,4,5	66	2
4715	04:55.339	3	2,4,5,6,7,8,9,10,16	5	4
4716	04:55.342	16	1,2,3,4,5	82	2
4717	04:55.345	5	2,3,4,8,9,10,11,16	5	3
4718	04:55.370	5	2,3,4,8,9,10,11,16	82	3
4719	04:55.373	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4720	04:55.394	4	2,3,5,7,8,9,10,11,16	57	4
4721	04:55.396	16	1,2,3,4,5	5	2
4722	04:55.399	16	1,2,3,4,5	58	2
4723	04:55.402	1	16	5	0
4724	04:55.405	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4725	04:55.408	14	7,8,9,10,11,12,13,15	5	4
4726	04:55.425	1	16	57	0
4727	04:55.427	16	1,2,3,4,5	5	2
4728	04:55.465	16	1,2,3,4,5	66	2
4729	04:55.468	4	2,3,5,7,8,9,10,11,16	5	4
4730	04:55.854	10	3,4,5,7,8,9,11,13,14,15	102	2
4731	04:55.858	3	2,4,5,6,7,8,9,10,16	5	4
4732	04:56.731	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4733	04:56.733	5	2,3,4,8,9,10,11,16	5	3
4734	04:56.743	5	2,3,4,8,9,10,11,16	66	3
4735	04:56.746	16	1,2,3,4,5	5	2
4736	04:56.777	16	1,2,3,4,5	58	2
4737	04:56.779	1	16	5	0
4738	04:56.785	1	16	65	0
4739	04:56.788	16	1,5	5	5
4740	04:56.788	6	7,8,9,12,13	102	4
4741	04:56.800	6	2,3,7,8,9,12,13	102	2
