No.	Time	From	To	Bytes	Interfered
3395	03:37.781	1	16	5	0
3396	03:37.807	1	16	65	0
3397	03:37.810	16	1,2,3,4,5	5	2
3398	03:37.837	16	1,2,3,4,5	74	2
3399	03:37.840	5	2,3,4,8,9,10,11,16	5	3
3400	03:37.870	5	2,3,4,8,9,10,11,16	74	3
3401	03:37.873	10	3,4,5,7,8,9,11,13,14,15	5	2
3402	03:38.384	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3403	03:38.386	5	2,3,4,8,9,10,11,16	5	3
3404	03:38.405	5	2,3,4,8,9,10,11,16	66	3
3405	03:38.408	16	1,2,3,4,5	5	2
3406	03:38.444	16	1,2,3,4,5	58	2
3407	03:38.446	1	16	5	0
3408	03:38.453	1	16	65	0
3409	03:38.456	16	1,2,3,4,5	5	2
3410	03:38.463	16	1,2,3,4,5	74	2
3411	03:38.466	5	2,3,4,8,9,10,11,16	5	3
3412	03:38.475	5	2,3,4,8,9,10,11,16	74	3
3413	03:38.478	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3414	03:38.553	15	8,9,10,11,12,13,14	57	3
3415	03:38.555	11	4,5,8,9,10,14,15	5	2
3416	03:38.560	11	4,5,8,9,10,14,15	66	2
3417	03:38.563	5	2,3,4,8,9,10,11,16	5	3
3418	03:38.566	5	2,3,4,8,9,10,11,16	66	3
3419	03:38.569	16	1,2,3,4,5	5	2
3420	03:38.605	16	1,2,3,4,5	58	2
3421	03:38.607	1	16	5	0
3422	03:38.611	1	16	73	0
3423	03:38.614	16	1,2,3,4,5	5	2
3424	03:38.637	16	1,2,3,4,5	82	2
3425	03:38.640	5	2,3,4,8,9,10,11,16	5	3
3426	03:38.659	5	2,3,4,8,9,10,11,16	82	3
3427	03:38.662	11	4,5,8,9,10,14,15	5	2
3428	03:38.675	11	4,5,8,9,10,14,15	82	2
3429	03:38.678	15	8,9,10,11,12,13,14	5	3
3430	03:38.859	12	6,7,8,9,13,14,15	57	3
3431	03:38.861	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3432	03:38.891	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3433	03:38.894	5	2,3,4,8,9,10,11,16	5	3
3434	03:38.909	5	2,3,4,8,9,10,11,16	66	3
3435	03:38.912	16	1,2,3,4,5	5	2
3436	03:38.955	16	1,2,3,4,5	58	2
3437	03:38.957	1	16	5	0
3438	03:38.975	1	16	73	0
3439	03:38.978	16	1,2,3,4,5	5	2
3440	03:39.000	16	1,2,3,4,5	82	2
3441	03:39.003	5	2,3,4,8,9,10,11,16	5	3
3442	03:39.006	5	2,3,4,8,9,10,11,16	82	3
3443	03:39.010	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3444	03:39.041	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3445	03:39.044	12	6,7,8,9,13,14,15	5	3
3446	03:39.577	7	2,3,4,6,8,9,10,12,13,14	57	2
3447	03:39.579	4	2,3,5,7,8,9,10,11,16	5	4
3448	03:39.609	4	2,3,5,7,8,9,10,11,16	66	4
3449	03:39.612	16	1,2,3,4,5	5	2
3450	03:39.622	16	1,2,3,4,5	58	2
3451	03:39.624	1	16	5	0
3452	03:39.631	1	16	65	0
3453	03:39.634	16	1,2,3,4,5	5	2
3454	03:39.666	16	1,2,3,4,5	74	2
3455	03:39.669	4	2,3,5,7,8,9,10,11,16	5	4
3456	03:39.681	4	2,3,5,7,8,9,10,11,16	74	4
3457	03:39.684	7	2,3,4,6,8,9,10,12,13,14	5	2
3458	03:42.110	13	6,7,8,9,10,12,14,15	57	4
3459	03:42.112	10	3,4,5,7,8,9,11,13,14,15	5	2
3460	03:42.131	10	3,4,5,7,8,9,11,13,14,15	66	2
3461	03:42.134	5	2,3,4,8,9,10,11,16	5	3
3462	03:42.146	5	2,3,4,8,9,10,11,16	66	3
3463	03:42.149	16	1,2,3,4,5	5	2
3464	03:42.166	16	1,2,3,4,5	58	2
3465	03:42.168	1	16	5	0
3466	03:42.206	1	16	73	0
3467	03:42.209	16	1,2,3,4,5	5	2
3468	03:42.252	16	1,2,3,4,5	82	2
3469	03:42.255	5	2,3,4,8,9,10,11,16	5	3
3470	03:42.278	5	2,3,4,8,9,10,11,16	82	3
3471	03:42.281	10	3,4,5,7,8,9,11,13,14,15	5	2
3472	03:42.286	10	3,4,5,7,8,9,11,13,14,15	82	2
3473	03:42.289	13	6,7,8,9,10,12,14,15	5	4
3474	03:44.151	5	2,3,4,8,9,10,11,16	57	3
3475	03:44.153	16	1,2,3,4,5	5	2
3476	03:44.162	16	1,2,3,4,5	58	2
3477	03:44.164	1	16	5	0
3478	03:44.207	1	16	57	0
3479	03:44.209	16	1,2,3,4,5	5	2
3480	03:44.213	16	1,2,3,4,5	66	2
3481	03:44.216	5	2,3,4,8,9,10,11,16	5	3
3482	03:44.305	4	2,3,5,7,8,9,10,11,16	57	4
3483	03:44.307	16	1,2,3,4,5	5	2
3484	03:44.329	16	1,2,3,4,5	58	2
3485	03:44.331	1	16	5	0
3486	03:44.356	1	16	57	0
3487	03:44.358	16	1,2,3,4,5	5	2
3488	03:44.398	16	1,2,3,4,5	66	2
3489	03:44.401	4	2,3,5,7,8,9,10,11,16	5	4
3490	03:44.688	1	16	97	0
3491	03:44.760	11	4,5,8,9,10,14,15	57	2
3492	03:44.762	5	2,3,4,8,9,10,11,16	5	3
3493	03:44.776	14	7,8,9,10,11,12,13,15	57	4
3494	03:44.778	11	4,5,8,9,10,14,15	5	2
3495	03:44.800	5	2,3,4,8,9,10,11,16	66	3
3496	03:44.803	16	1,2,3,4,5	5	2
3497	03:44.811	16	1,2,3,4,5	58	2
3498	03:44.813	1	16	5	0
3499	03:44.813	11	4,5,8,9,10,14,15	66	2
3500	03:44.816	5	2,3,4,8,9,10,11,16	5	3
3501	03:44.848	5	2,3,4,8,9,10,11	66	4
3502	03:44.849	1	-	65	1
3503	03:44.856	1	16	65	0
3504	03:44.859	16	1,2,3,4,5	5	2
3505	03:44.882	16	1,2,3,4,5	74	2
3506	03:44.885	5	2,3,4,8,9,10,11,16	5	3
3507	03:44.895	5	2,3,4,8,9,10,11,16	66	3
3508	03:44.898	16	1,2,3,4,5	5	2
3509	03:44.918	16	1,2,3,4,5	58	2
3510	03:44.920	1	16	5	0
3511	03:44.946	1	16	73	0
3512	03:44.949	16	1,2,3,4,5	5	2
3513	03:44.969	16	1,2,3,4,5	82	2
3514	03:44.972	5	2,3,4,8,9,10,11,16	5	3
3515	03:44.984	5	2,3,4,8,9,10,11,16	74	3
3516	03:44.987	11	4,5,8,9,10,14,15	5	2
3517	03:45.014	5	2,3,4,8,9,10,11,16	82	3
3518	03:45.017	11	4,5,8,9,10,14,15	5	2
3519	03:45.046	11	4,5,8,9,10,14,15	82	2
3520	03:45.049	14	7,8,9,10,11,12,13,15	5	4
3521	03:46.483	2	3,4,5,6,7,8,9,16	57	3
3522	03:46.485	16	1,2,3,4,5	5	2
3523	03:46.507	3	2,4,5,6,7,8,9,10,16	57	4
3524	03:46.509	16	1,2,3,4,5	5	2
3525	03:46.513	16	1,2,3,4,5	58	2
3526	03:46.515	1	16	5	0
3527	03:46.541	16	1,2,3,4,5	58	2
3528	03:46.543	1	16	5	0
3529	03:46.553	1	16	57	0
3530	03:46.555	16	1,2,3,4,5	5	2
3531	03:46.576	1	16	57	0
3532	03:46.578	16	1,2,3,4,5	5	2
3533	03:46.592	16	1,2,3,4,5	66	2
3534	03:46.595	3	2,4,5,6,7,8,9,10,16	5	4
3535	03:46.635	16	1,2,3,4,5	66	2
3536	03:46.638	2	3,4,5,6,7,8,9,16	5	3
3537	03:47.146	6	2,3,7,8,9,12,13	57	2
3538	03:47.148	2	3,4,5,6,7,8,9,16	5	3
3539	03:47.179	2	3,4,5,6,7,8,9,16	66	3
3540	03:47.182	16	1,2,3,4,5	5	2
3541	03:47.204	16	1,2,3,4,5	58	2
3542	03:47.206	1	16	5	0
3543	03:47.231	1	16	65	0
3544	03:47.234	16	1,2,3,4,5	5	2
3545	03:47.263	16	1,2,3,4,5	74	2
3546	03:47.266	2	3,4,5,6,7,8,9,16	5	3
3547	03:47.269	2	3,4,5,6,7,8,9,16	74	3
3548	03:47.272	6	2,3,7,8,9,12,13	5	2
3549	03:47.633	10	3,4,5,7,8,9,11,13,14,15	57	2
3550	03:47.635	5	2,3,4,8,9,10,11,16	5	3
3551	03:47.662	5	2,3,4,8,9,10,11,16	66	3
3552	03:47.665	16	1,2,3,4,5	5	2
3553	03:47.677	16	1,2,3,4,5	58	2
3554	03:47.679	1	16	5	0
3555	03:47.706	1	16	65	0
3556	03:47.709	16	1,2,3,4,5	5	2
3557	03:47.730	16	1,2,3,4,5	74	2
3558	03:47.733	5	2,3,4,8,9,10,11,16	5	3
3559	03:47.770	5	2,3,4,8,9,10,11,16	74	3
3560	03:47.773	10	3,4,5,7,8,9,11,13,14,15	5	2
3561	03:48.028	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3562	03:48.030	5	2,3,4,8,9,10,11,16	5	3
3563	03:48.036	5	2,3,4,8,9,10,11,16	66	3
3564	03:48.039	16	1,2,3,4,5	5	2
3565	03:48.045	15	8,9,10,11,12,13,14	57	3
3566	03:48.047	11	4,5,8,9,10,14,15	5	2
3567	03:48.060	16	1,2,3,4,5	58	2
3568	03:48.062	1	16	5	0
3569	03:48.068	11	4,5,8,9,10,14,15	66	2
3570	03:48.071	5	2,3,4,8,9,10,11,16	5	3
3571	03:48.088	5	2,3,4,8,9,10,11,16	66	3
3572	03:48.091	16	1,2,3,4,5	5	2
3573	03:48.096	16	1,2,3,4,5	58	2
3574	03:48.098	1	16	5	0
3575	03:48.104	1	16	65	0
3576	03:48.107	16	1,2,3,4,5	5	2
3577	03:48.130	1	16	73	0
3578	03:48.133	16	1,2,3,4,5	5	2
3579	03:48.144	16	1,2,3,4,5	74	2
3580	03:48.147	5	2,3,4,8,9,10,11,16	5	3
3581	03:48.154	16	1,2,3,4,5	82	2
3582	03:48.157	5	2,3,4,8,9,10,11,16	5	3
3583	03:48.185	5	2,3,4,8,9,10,11,16	82	3
3584	03:48.188	11	4,5,8,9,10,14,15	5	2
3585	03:48.205	5	2,3,4,8,9,10,11,16	74	3
3586	03:48.208	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3587	03:48.231	11	4,5,8,9,10,14,15	82	2
3588	03:48.234	15	8,9,10,11,12,13,14	5	3
3589	03:49.203	12	6,7,8,9,13,14,15	57	3
3590	03:49.205	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3591	03:49.218	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3592	03:49.221	5	2,3,4,8,9,10,11,16	5	3
3593	03:49.236	5	2,3,4,8,9,10,11,16	66	3
3594	03:49.239	16	1,2,3,4,5	5	2
3595	03:49.251	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3596	03:49.253	5	2,3,4,8,9,10,11,16	5	3
3597	03:49.257	16	1,2,3,4,5	58	2
3598	03:49.259	1	16	5	0
3599	03:49.262	5	2,3,4,8,9,10,11,16	66	3
3600	03:49.265	16	1,2,3,4,5	5	2
3601	03:49.294	1	16	73	0
3602	03:49.297	16	1,2,3,4,5	5	2
3603	03:49.300	16	1,2,3,4,5	58	2
3604	03:49.303	1	16	5	0
3605	03:49.323	16	1,2,3,4,5	82	2
3606	03:49.326	5	2,3,4,8,9,10,11,16	5	3
3607	03:49.340	1	16	65	0
3608	03:49.343	5	2,3,4,8,9,10,11,16	82	3
3609	03:49.346	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3610	03:49.349	1	16	65	0
3611	03:49.352	16	1,2,3,4,5	5	2
3612	03:49.371	16	1,2,3,4,5	74	2
3613	03:49.373	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3614	03:49.376	12	6,7,8,9,13,14,15	5	3
3615	03:49.384	5	2,3,4,8,9,10,11,16	74	3
3616	03:49.387	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3617	03:49.453	16	1,2,3,4,5	74	2
3618	03:49.456	5	2,3,4,8,9,10,11,16	5	3
3619	03:49.604	7	2,3,4,6,8,9,10,12,13,14	57	2
3620	03:49.606	4	2,3,5,7,8,9,10,11,16	5	4
3621	03:49.628	4	2,3,5,7,8,9,10,11,16	66	4
3622	03:49.631	16	1,2,3,4,5	5	2
3623	03:49.649	16	1,2,3,4,5	58	2
3624	03:49.651	1	16	5	0
3625	03:49.689	1	16	65	0
3626	03:49.692	16	1,2,3,4,5	5	2
3627	03:49.695	16	1,2,3,4,5	74	2
3628	03:49.698	4	2,3,5,7,8,9,10,11,16	5	4
3629	03:49.726	4	2,3,5,7,8,9,10,11,16	74	4
3630	03:49.729	7	2,3,4,6,8,9,10,12,13,14	5	2
3631	03:51.487	5	2,3,4,8,9,10,11,16	97	3
3632	03:51.542	13	6,7,8,9,10,12,14,15	57	4
3633	03:51.544	10	3,4,5,7,8,9,11,13,14,15	5	2
3634	03:51.550	10	3,4,5,7,8,9,11,13,14,15	66	2
3635	03:51.553	5	2,3,4,8,9,10,11,16	5	3
3636	03:51.570	5	2,3,4,8,9,10,11,16	66	3
3637	03:51.573	16	1,2,3,4,5	5	2
3638	03:51.609	16	1,2,3,4,5	58	2
3639	03:51.611	1	16	5	0
3640	03:51.654	1	16	73	0
3641	03:51.657	16	1,2,3,4,5	5	2
3642	03:51.672	16	1,2,3,4,5	82	2
3643	03:51.675	5	2,3,4,8,9,10,11,16	5	3
3644	03:51.680	5	2,3,4,8,9,10,11,16	82	3
3645	03:51.683	10	3,4,5,7,8,9,11,13,14,15	5	2
3646	03:51.692	10	3,4,5,7,8,9,11,13,14,15	82	2
3647	03:51.695	13	6,7,8,9,10,12,14,15	5	4
3648	03:53.293	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
3649	03:53.297	2	3,4,5,6,7,8,9,16	5	3
3650	03:54.302	4	2,3,5,7,8,9,10,11,16	57	4
3651	03:54.304	16	1,2,3,4,5	5	2
3652	03:54.317	16	1,2,3,4,5	58	2
3653	03:54.319	1	16	5	0
3654	03:54.339	1	16	57	0
3655	03:54.341	16	1,2,3,4,5	5	2
3656	03:54.349	16	1,2,3,4,5	66	2
3657	03:54.352	4	2,3,5,7,8,9,10,11,16	5	4
3658	03:54.413	5	2,3,4,8,9,10,11,16	57	3
3659	03:54.415	16	1,2,3,4,5	5	2
3660	03:54.425	16	1,2,3,4,5	58	2
3661	03:54.427	1	16	5	0
3662	03:54.457	1	16	57	0
3663	03:54.459	16	1,2,3,4,5	5	2
3664	03:54.491	16	1,2,3,4,5	66	2
3665	03:54.494	5	2,3,4,8,9,10,11,16	5	3
3666	03:54.788	11	4,5,8,9,10,14,15	57	2
3667	03:54.790	5	2,3,4,8,9,10,11,16	5	3
3668	03:54.811	5	2,3,4,8,9,10,11,16	66	3
3669	03:54.814	16	1,2,3,4,5	5	2
3670	03:54.835	16	1,2,3,4,5	58	2
3671	03:54.837	1	16	5	0
3672	03:54.862	1	16	65	0
3673	03:54.865	16	1,2,3,4,5	5	2
3674	03:54.906	16	1,2,3,4,5	74	2
3675	03:54.909	5	2,3,4,8,9,10,11,16	5	3
3676	03:54.923	5	2,3,4,8,9,10,11,16	74	3
3677	03:54.926	11	4,5,8,9,10,14,15	5	2
3678	03:55.054	14	7,8,9,10,11,12,13,15	57	4
3679	03:55.056	11	4,5,8,9,10,14,15	5	2
3680	03:55.088	11	4,5,8,9,10,14,15	66	2
3681	03:55.091	5	2,3,4,8,9,10,11,16	5	3
3682	03:55.108	5	2,3,4,8,9,10,11,16	66	3
3683	03:55.111	16	1,2,3,4,5	5	2
3684	03:55.133	16	1,2,3,4,5	58	2
3685	03:55.135	1	16	5	0
3686	03:55.159	1	16	73	0
3687	03:55.162	16	1,2,3,4,5	5	2
3688	03:55.173	16	1,2,3,4,5	82	2
3689	03:55.176	5	2,3,4,8,9,10,11,16	5	3
3690	03:55.184	5	2,3,4,8,9,10,11,16	82	3
3691	03:55.187	11	4,5,8,9,10,14,15	5	2
3692	03:55.193	11	4,5,8,9,10,14,15	82	2
3693	03:55.196	14	7,8,9,10,11,12,13,15	5	4
3694	03:56.177	3	2,4,5,6,7,8,9,10,16	57	4
3695	03:56.179	16	1,2,3,4,5	5	2
3696	03:56.211	16	1,2,3,4,5	58	2
3697	03:56.213	1	16	5	0
3698	03:56.250	1	16	57	0
3699	03:56.252	16	1,2,3,4,5	5	2
3700	03:56.273	16	1,2,3,4,5	66	2
3701	03:56.276	3	2,4,5,6,7,8,9,10,16	5	4
3702	03:56.778	6	2,3,7,8,9,12,13	57	2
3703	03:56.780	2	3,4,5,6,7,8,9,16	5	3
3704	03:56.789	2	3,4,5,6,7,8,9,16	66	3
3705	03:56.792	16	1,2,3,4,5	5	2
3706	03:56.829	16	1,2,3,4,5	58	2
3707	03:56.831	1	16	5	0
3708	03:56.869	1	16	65	0
3709	03:56.872	16	1,2,3,4,5	5	2
3710	03:56.895	16	1,2,3,4,5	74	2
3711	03:56.898	2	3,4,5,6,7,8,9,16	5	3
3712	03:56.919	2	3,4,5,6,7,8,9,16	74	3
3713	03:56.922	6	2,3,7,8,9,12,13	5	2
3714	03:56.978	10	3,4,5,7,8,9,11,13,14,15	57	2
3715	03:56.980	5	2,3,4,8,9,10,11,16	5	3
3716	03:57.019	5	2,3,4,8,9,10,11,16	66	3
3717	03:57.022	16	1,2,3,4,5	5	2
3718	03:57.026	16	1,2,3,4,5	58	2
3719	03:57.028	1	16	5	0
3720	03:57.038	1	16	65	0
3721	03:57.041	16	1,2,3,4,5	5	2
3722	03:57.079	16	1,2,3,4,5	74	2
3723	03:57.082	5	2,3,4,8,9,10,11,16	5	3
3724	03:57.116	5	2,3,4,8,9,10,11,16	74	3
3725	03:57.119	10	3,4,5,7,8,9,11,13,14,15	5	2
3726	03:57.171	2	3,4,5,6,7,8,9,16	57	3
3727	03:57.173	16	1,2,3,4,5	5	2
3728	03:57.211	16	1,2,3,4,5	58	2
3729	03:57.213	1	16	5	0
3730	03:57.235	1	16	57	0
3731	03:57.237	16	1,2,3,4,5	5	2
3732	03:57.262	16	1,2,3,4,5	66	2
3733	03:57.265	2	3,4,5,6,7,8,9,16	5	3
3734	03:57.313	15	8,9,10,11,12,13,14	57	3
3735	03:57.315	11	4,5,8,9,10,14,15	5	2
3736	03:57.341	11	4,5,8,9,10,14,15	66	2
3737	03:57.344	5	2,3,4,8,9,10,11,16	5	3
3738	03:57.357	5	2,3,4,8,9,10,11,16	66	3
3739	03:57.360	16	1,2,3,4,5	5	2
3740	03:57.375	16	1,2,3,4,5	58	2
3741	03:57.377	1	16	5	0
3742	03:57.407	1	16	73	0
3743	03:57.410	16	1,2,3,4,5	5	2
3744	03:57.425	16	1,2,3,4,5	82	2
3745	03:57.428	5	2,3,4,8,9,10,11,16	5	3
3746	03:57.466	5	2,3,4,8,9,10,11,16	82	3
3747	03:57.469	11	4,5,8,9,10,14,15	5	2
3748	03:57.498	11	4,5,8,9,10,14,15	82	2
3749	03:57.501	15	8,9,10,11,12,13,14	5	3
3750	03:58.280	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3751	03:58.282	5	2,3,4,8,9,10,11,16	5	3
3752	03:58.308	5	2,3,4,8,9,10,11,16	66	3
3753	03:58.311	16	1,2,3,4,5	5	2
3754	03:58.339	16	1,2,3,4,5	58	2
3755	03:58.341	1	16	5	0
3756	03:58.377	1	16	65	0
3757	03:58.380	16	1,2,3,4,5	5	2
3758	03:58.423	16	1,2,3,4,5	74	2
3759	03:58.426	5	2,3,4,8,9,10,11,16	5	3
3760	03:58.429	5	2,3,4,8,9,10,11,16	74	3
3761	03:58.432	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3762	03:59.708	12	6,7,8,9,13,14,15	57	3
3763	03:59.710	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3764	03:59.713	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3765	03:59.716	5	2,3,4,8,9,10,11,16	5	3
3766	03:59.727	5	2,3,4,8,9,10,11,16	66	3
3767	03:59.730	16	1,2,3,4,5	5	2
3768	03:59.764	16	1,2,3,4,5	58	2
3769	03:59.766	1	16	5	0
3770	03:59.781	1	16	73	0
3771	03:59.784	16	1,2,3,4,5	5	2
3772	03:59.801	16	1,2,3,4,5	82	2
3773	03:59.804	5	2,3,4,8,9,10,11,16	5	3
3774	03:59.807	5	2,3,4,8,9,10,11,16	82	3
3775	03:59.811	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3776	03:59.836	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3777	03:59.838	5	2,3,4,8,9,10,11,16	5	3
3778	03:59.847	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3779	03:59.850	12	6,7,8,9,13,14,15	5	3
3780	03:59.866	5	2,3,4,8,9,10,11,16	66	3
3781	03:59.869	16	1,2,3,4,5	5	2
3782	03:59.906	16	1,2,3,4,5	58	2
3783	03:59.908	1	16	5	0
3784	03:59.951	1	16	65	0
3785	03:59.954	16	1,2,3,4,5	5	2
3786	03:59.991	16	1,2,3,4,5	74	2
3787	03:59.994	5	2,3,4,8,9,10,11,16	5	3
3788	04:00.031	5	2,3,4,8,9,10,11,16	74	3
3789	04:00.034	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3790	04:00.404	7	2,3,4,6,8,9,10,12,13,14	57	2
3791	04:00.406	4	2,3,5,7,8,9,10,11,16	5	4
3792	04:00.412	4	2,3,5,7,8,9,10,11,16	66	4
3793	04:00.415	16	1,2,3,4,5	5	2
3794	04:00.452	16	1,2,3,4,5	58	2
3795	04:00.454	1	16	5	0
3796	04:00.491	1	16	65	0
3797	04:00.494	16	1,2,3,4,5	5	2
3798	04:00.498	16	1,2,3,4,5	74	2
3799	04:00.501	4	2,3,5,7,8,9,10,11,16	5	4
3800	04:00.517	4	2,3,5,7,8,9,10,11,16	74	4
3801	04:00.520	7	2,3,4,6,8,9,10,12,13,14	5	2
3802	04:00.669	4	2,3,5,7,8,9,10,11,16	97	4
3803	04:00.840	13	6,7,8,9,10,12,14,15	57	4
3804	04:00.842	10	3,4,5,7,8,9,11,13,14,15	5	2
3805	04:00.863	10	3,4,5,7,8,9,11,13,14,15	66	2
3806	04:00.866	5	2,3,4,8,9,10,11,16	5	3
3807	04:00.908	5	2,3,4,8,9,10,11,16	66	3
3808	04:00.911	16	1,2,3,4,5	5	2
3809	04:00.917	16	1,2,3,4,5	58	2
3810	04:00.919	1	16	5	0
3811	04:00.943	1	16	73	0
3812	04:00.946	16	1,2,3,4,5	5	2
3813	04:00.980	16	1,2,3,4,5	82	2
3814	04:00.983	5	2,3,4,8,9,10,11,16	5	3
3815	04:01.007	5	2,3,4,8,9,10,11,16	82	3
3816	04:01.010	10	3,4,5,7,8,9,11,13,14,15	5	2
3817	04:01.014	10	3,4,5,7,8,9,11,13,14,15	82	2
3818	04:01.017	13	6,7,8,9,10,12,14,15	5	4
3819	04:01.371	10	3,4,5,7,8,9,11,13,14,15	102	2
3820	04:01.375	3	2,4,5,6,7,8,9,10,16	5	4
3821	04:03.616	4	2,3,5,7,8,9,10,11,16	57	4
3822	04:03.618	16	1,2,3,4,5	5	2
3823	04:03.635	16	1,2,3,4,5	58	2
3824	04:03.637	1	16	5	0
3825	04:03.644	1	16	57	0
3826	04:03.646	16	1,2,3,4,5	5	2
3827	04:03.685	16	1,2,3,4,5	66	2
3828	04:03.688	4	2,3,5,7,8,9,10,11,16	5	4
3829	04:04.242	5	2,3,4,8,9,10,11,16	57	3
3830	04:04.244	16	1,2,3,4,5	5	2
3831	04:04.263	16	1,2,3,4,5	58	2
3832	04:04.265	1	16	5	0
3833	04:04.306	1	16	57	0
3834	04:04.308	16	1,2,3,4,5	5	2
3835	04:04.323	16	1,2,3,4,5	66	2
3836	04:04.326	5	2,3,4,8,9,10,11,16	5	3
3837	04:04.724	14	7,8,9,10,11,12,13,15	57	4
3838	04:04.726	11	4,5,8,9,10,14,15	5	2
3839	04:04.746	11	4,5,8,9,10,14,15	66	2
3840	04:04.749	5	2,3,4,8,9,10,11,16	5	3
3841	04:04.753	5	2,3,4,8,9,10,11,16	66	3
3842	04:04.756	16	1,2,3,4,5	5	2
3843	04:04.771	16	1,2,3,4,5	58	2
3844	04:04.773	1	16	5	0
3845	04:04.800	1	16	73	0
3846	04:04.803	16	1,2,3,4,5	5	2
3847	04:04.809	16	1,2,3,4,5	82	2
3848	04:04.812	5	2,3,4,8,9,10,11,16	5	3
3849	04:04.831	5	2,3,4,8,9,10,11,16	82	3
3850	04:04.834	11	4,5,8,9,10,14,15	5	2
3851	04:04.866	11	4,5,8,9,10,14,15	82	2
3852	04:04.869	14	7,8,9,10,11,12,13,15	5	4
3853	04:04.892	11	4,5,8,9,10,14,15	57	2
3854	04:04.894	5	2,3,4,8,9,10,11,16	5	3
3855	04:04.935	5	2,3,4,8,9,10,11,16	66	3
3856	04:04.938	16	1,2,3,4,5	5	2
3857	04:04.946	16	1,2,3,4,5	58	2
3858	04:04.948	1	16	5	0
3859	04:04.982	1	16	65	0
3860	04:04.985	16	1,2,3,4,5	5	2
3861	04:05.013	16	1,2,3,4,5	74	2
3862	04:05.016	5	2,3,4,8,9,10,11,16	5	3
3863	04:05.059	5	2,3,4,8,9,10,11,16	74	3
3864	04:05.062	11	4,5,8,9,10,14,15	5	2
3865	04:05.755	10	3,4,5,7,8,9,11,13,14,15	97	2
3866	04:06.288	3	2,4,5,6,7,8,9,10,16	57	4
3867	04:06.290	16	1,2,3,4,5	5	2
3868	04:06.304	16	1,2,3,4,5	58	2
3869	04:06.306	1	16	5	0
3870	04:06.317	1	16	57	0
3871	04:06.319	16	1,2,3,4,5	5	2
3872	04:06.352	16	1,2,3,4,5	66	2
3873	04:06.355	3	2,4,5,6,7,8,9,10,16	5	4
3874	04:06.792	6	2,3,7,8,9,12,13	57	2
3875	04:06.794	2	3,4,5,6,7,8,9,16	5	3
3876	04:06.823	2	3,4,5,6,7,8,9,16	66	3
3877	04:06.826	16	1,2,3,4,5	5	2
3878	04:06.840	16	1,2,3,4,5	58	2
3879	04:06.842	1	16	5	0
3880	04:06.864	1	16	65	0
3881	04:06.867	16	1,2,3,4,5	5	2
3882	04:06.890	16	1,2,3,4,5	74	2
3883	04:06.893	2	3,4,5,6,7,8,9,16	5	3
3884	04:06.901	2	3,4,5,6,7,8,9,16	74	3
3885	04:06.904	6	2,3,7,8,9,12,13	5	2
3886	04:06.912	10	3,4,5,7,8,9,11,13,14,15	57	2
3887	04:06.914	5	2,3,4,8,9,10,11,16	5	3
3888	04:06.945	5	2,3,4,8,9,10,11,16	66	3
3889	04:06.948	16	1,2,3,4,5	5	2
3890	04:06.966	16	1,2,3,4,5	58	2
3891	04:06.968	1	16	5	0
3892	04:07.009	1	16	65	0
3893	04:07.012	16	1,2,3,4,5	5	2
3894	04:07.022	16	1,2,3,4,5	74	2
3895	04:07.025	5	2,3,4,8,9,10,11,16	5	3
3896	04:07.060	5	2,3,4,8,9,10,11,16	74	3
3897	04:07.063	10	3,4,5,7,8,9,11,13,14,15	5	2
3898	04:07.466	15	8,9,10,11,12,13,14	57	3
3899	04:07.468	11	4,5,8,9,10,14,15	5	2
3900	04:07.495	11	4,5,8,9,10,14,15	66	2
3901	04:07.498	5	2,3,4,8,9,10,11,16	5	3
3902	04:07.507	5	2,3,4,8,9,10,11,16	66	3
3903	04:07.510	16	1,2,3,4,5	5	2
3904	04:07.516	2	3,4,5,6,7,8,9,16	57	3
3905	04:07.518	16	1,2,3,4,5	5	2
3906	04:07.526	16	1,2,3,4,5	58	2
