No.	Time	From	To	Bytes	Interfered
2975	03:13.767	11	4,5,8,9,10,14,15	82	2
2976	03:13.770	14	7,8,9,10,11,12,13,15	5	4
2977	03:14.543	5	2,3,4,8,9,10,11,16	57	3
2978	03:14.545	16	1,2,3,4,5	5	2
2979	03:14.584	16	1,2,3,4,5	58	2
2980	03:14.586	1	16	5	0
2981	03:14.606	1	16	57	0
2982	03:14.608	16	1,2,3,4,5	5	2
2983	03:14.635	16	1,2,3,4,5	66	2
2984	03:14.638	5	2,3,4,8,9,10,11,16	5	3
2985	03:14.836	4	2,3,5,7,8,9,10,11,16	57	4
2986	03:14.838	16	1,2,3,4,5	5	2
2987	03:14.866	16	1,2,3,4,5	58	2
2988	03:14.868	1	16	5	0
2989	03:14.884	1	16	57	0
2990	03:14.886	16	1,2,3,4,5	5	2
2991	03:14.902	16	1,2,3,4,5	66	2
2992	03:14.905	4	2,3,5,7,8,9,10,11,16	5	4
2993	03:15.231	2	3,4,5,6,7,8,9,16	57	3
2994	03:15.233	16	1,2,3,4,5	5	2
2995	03:15.272	16	1,2,3,4,5	58	2
2996	03:15.274	1	16	5	0
2997	03:15.300	1	16	57	0
2998	03:15.302	16	1,2,3,4,5	5	2
2999	03:15.321	16	1,2,3,4,5	66	2
3000	03:15.324	2	3,4,5,6,7,8,9,16	5	3
3001	03:15.403	3	2,4,5,6,7,8,9,10,16	57	4
3002	03:15.405	16	1,2,3,4,5	5	2
3003	03:15.431	16	1,2,3,4,5	58	2
3004	03:15.433	1	16	5	0
3005	03:15.473	1	16	57	0
3006	03:15.475	16	1,2,3,4,5	5	2
3007	03:15.503	16	1,2,3,4,5	66	2
3008	03:15.506	3	2,4,5,6,7,8,9,10,16	5	4
3009	03:15.671	11	4,5,8,9,10,14,15	57	2
3010	03:15.673	5	2,3,4,8,9,10,11,16	5	3
3011	03:15.698	5	2,3,4,8,9,10,11,16	66	3
3012	03:15.701	16	1,2,3,4,5	5	2
3013	03:15.717	16	1,2,3,4,5	58	2
3014	03:15.719	1	16	5	0
3015	03:15.726	1	16	65	0
3016	03:15.729	16	1,2,3,4,5	5	2
3017	03:15.747	16	1,2,3,4,5	74	2
3018	03:15.750	5	2,3,4,8,9,10,11,16	5	3
3019	03:15.788	5	2,3,4,8,9,10,11,16	74	3
3020	03:15.791	11	4,5,8,9,10,14,15	5	2
3021	03:15.815	6	2,3,7,8,9,12,13	57	2
3022	03:15.817	2	3,4,5,6,7,8,9,16	5	3
3023	03:15.828	2	3,4,5,6,7,8,9,16	66	3
3024	03:15.831	16	1,2,3,4,5	5	2
3025	03:15.846	16	1,2,3,4,5	58	2
3026	03:15.848	1	16	5	0
3027	03:15.887	1	16	65	0
3028	03:15.890	16	1,2,3,4,5	5	2
3029	03:15.900	16	1,2,3,4,5	74	2
3030	03:15.903	2	3,4,5,6,7,8,9,16	5	3
3031	03:15.943	2	3,4,5,6,7,8,9,16	74	3
3032	03:15.946	6	2,3,7,8,9,12,13	5	2
3033	03:16.474	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3034	03:16.476	5	2,3,4,8,9,10,11,16	5	3
3035	03:16.481	5	2,3,4,8,9,10,11,16	66	3
3036	03:16.484	16	1,2,3,4,5	5	2
3037	03:16.521	16	1,2,3,4,5	58	2
3038	03:16.523	1	16	5	0
3039	03:16.537	1	16	65	0
3040	03:16.540	16	1,2,3,4,5	5	2
3041	03:16.583	16	1,2,3,4,5	74	2
3042	03:16.586	5	2,3,4,8,9,10,11,16	5	3
3043	03:16.626	5	2,3,4,8,9,10,11,16	74	3
3044	03:16.629	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3045	03:17.746	15	8,9,10,11,12,13,14	57	3
3046	03:17.748	11	4,5,8,9,10,14,15	5	2
3047	03:17.771	11	4,5,8,9,10,14,15	66	2
3048	03:17.774	5	2,3,4,8,9,10,11,16	5	3
3049	03:17.786	5	2,3,4,8,9,10,11,16	66	3
3050	03:17.789	16	1,2,3,4,5	5	2
3051	03:17.794	16	1,2,3,4,5	58	2
3052	03:17.796	1	16	5	0
3053	03:17.822	1	16	73	0
3054	03:17.825	16	1,2,3,4,5	5	2
3055	03:17.856	16	1,2,3,4,5	82	2
3056	03:17.859	5	2,3,4,8,9,10,11,16	5	3
3057	03:17.865	5	2,3,4,8,9,10,11,16	82	3
3058	03:17.868	11	4,5,8,9,10,14,15	5	2
3059	03:17.881	11	4,5,8,9,10,14,15	82	2
3060	03:17.884	15	8,9,10,11,12,13,14	5	3
3061	03:17.907	10	3,4,5,7,8,9,11,13,14,15	57	2
3062	03:17.909	5	2,3,4,8,9,10,11,16	5	3
3063	03:17.916	5	2,3,4,8,9,10,11,16	66	3
3064	03:17.919	16	1,2,3,4,5	5	2
3065	03:17.948	16	1,2,3,4,5	58	2
3066	03:17.950	1	16	5	0
3067	03:17.954	1	16	65	0
3068	03:17.957	16	1,2,3,4,5	5	2
3069	03:17.997	16	1,2,3,4,5	74	2
3070	03:18.000	5	2,3,4,8,9,10,11,16	5	3
3071	03:18.041	5	2,3,4,8,9,10,11,16	74	3
3072	03:18.044	10	3,4,5,7,8,9,11,13,14,15	5	2
3073	03:18.952	12	6,7,8,9,13,14,15	57	3
3074	03:18.954	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3075	03:18.989	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3076	03:18.992	5	2,3,4,8,9,10,11,16	5	3
3077	03:19.032	5	2,3,4,8,9,10,11,16	66	3
3078	03:19.035	16	1,2,3,4,5	5	2
3079	03:19.062	7	2,3,4,6,8,9,10,12,13,14	57	2
3080	03:19.064	4	2,3,5,7,8,9,10,11,16	5	4
3081	03:19.078	16	1,2,3,4,5	58	2
3082	03:19.080	1	16	5	0
3083	03:19.099	4	2,3,5,7,8,9,10,11,16	66	4
3084	03:19.102	16	1,2,3,4,5	5	2
3085	03:19.121	1	16	73	0
3086	03:19.124	16	1,2,3,4,5	5	2
3087	03:19.142	16	1,2,3,4,5	82	2
3088	03:19.145	5	2,3,4,8,9,10,11,16	5	3
3089	03:19.148	16	1,2,3,4,5	58	2
3090	03:19.151	1	16	5	0
3091	03:19.154	1	16	65	0
3092	03:19.157	16	1,2,3,4,5	5	2
3093	03:19.168	5	2,3,4,8,9,10,11,16	82	3
3094	03:19.171	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3095	03:19.188	16	1,2,3,4,5	74	2
3096	03:19.191	4	2,3,5,7,8,9,10,11,16	5	4
3097	03:19.197	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3098	03:19.200	12	6,7,8,9,13,14,15	5	3
3099	03:19.202	4	2,3,5,7,8,9,10,11,16	74	4
3100	03:19.205	7	2,3,4,6,8,9,10,12,13,14	5	2
3101	03:19.592	15	8,9,10,11,12,13,14	102	3
3102	03:19.596	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3103	03:19.996	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3104	03:19.998	5	2,3,4,8,9,10,11,16	5	3
3105	03:20.001	5	2,3,4,8,9,10,11,16	66	3
3106	03:20.004	16	1,2,3,4,5	5	2
3107	03:20.023	16	1,2,3,4,5	58	2
3108	03:20.025	1	16	5	0
3109	03:20.066	1	16	65	0
3110	03:20.069	16	1,2,3,4,5	5	2
3111	03:20.078	16	1,2,3,4,5	74	2
3112	03:20.081	5	2,3,4,8,9,10,11,16	5	3
3113	03:20.119	5	2,3,4,8,9,10,11,16	74	3
3114	03:20.122	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3115	03:20.160	2	3,4,5,6,7,8,9,16	102	3
3116	03:20.164	7	2,3,4,6,8,9,10,12,13,14	5	2
3117	03:21.311	13	6,7,8,9,10,12,14,15	102	4
3118	03:21.315	6	2,3,7,8,9,12,13	5	2
3119	03:21.555	6	2,3,7,8,9,12,13	102	2
3120	03:21.559	13	6,7,8,9,10,12,14,15	5	4
3121	03:22.204	13	6,7,8,9,10,12,14,15	57	4
3122	03:22.206	10	3,4,5,7,8,9,11,13,14,15	5	2
3123	03:22.229	10	3,4,5,7,8,9,11,13,14,15	66	2
3124	03:22.232	5	2,3,4,8,9,10,11,16	5	3
3125	03:22.237	5	2,3,4,8,9,10,11,16	66	3
3126	03:22.240	16	1,2,3,4,5	5	2
3127	03:22.244	16	1,2,3,4,5	58	2
3128	03:22.246	1	16	5	0
3129	03:22.285	1	16	73	0
3130	03:22.288	16	1,2,3,4,5	5	2
3131	03:22.325	16	1,2,3,4,5	82	2
3132	03:22.328	5	2,3,4,8,9,10,11,16	5	3
3133	03:22.338	5	2,3,4,8,9,10,11,16	82	3
3134	03:22.341	10	3,4,5,7,8,9,11,13,14,15	5	2
3135	03:22.371	10	3,4,5,7,8,9,11,13,14,15	82	2
3136	03:22.374	13	6,7,8,9,10,12,14,15	5	4
3137	03:24.308	5	2,3,4,8,9,10,11,16	57	3
3138	03:24.310	16	1,2,3,4,5	5	2
3139	03:24.330	4	2,3,5,7,8,9,10,11,16	57	4
3140	03:24.332	16	1,2,3,4,5	5	2
3141	03:24.344	16	1,2,3,4,5	58	2
3142	03:24.346	1	16	5	0
3143	03:24.367	16	1,2,3,4,5	58	2
3144	03:24.369	1	16	5	0
3145	03:24.388	1	16	57	0
3146	03:24.390	16	1,2,3,4,5	5	2
3147	03:24.392	14	7,8,9,10,11,12,13,15	57	4
3148	03:24.394	11	4,5,8,9,10,14,15	5	2
3149	03:24.411	16	1,2,3,4,5	66	2
3150	03:24.414	5	2,3,4,8,9,10,11,16	5	3
3151	03:24.433	1	16	57	0
3152	03:24.435	16	1,2	5	5
3153	03:24.434	11	8,9,10,14,15	66	4
3154	03:24.457	16	1,2,3,4,5	66	2
3155	03:24.460	4	2,3,5,7,8,9,10,11,16	5	4
3156	03:24.469	11	4,5,8,9,10,14,15	66	2
3157	03:24.472	5	2,3,4,8,9,10,11,16	5	3
3158	03:24.505	5	2,3,4,8,9,10,11,16	66	3
3159	03:24.508	16	1,2,3,4,5	5	2
3160	03:24.541	16	1,2,3,4,5	58	2
3161	03:24.543	1	16	5	0
3162	03:24.586	1	16	73	0
3163	03:24.589	16	1,2,3,4,5	5	2
3164	03:24.619	16	1,2,3,4,5	82	2
3165	03:24.622	5	2,3,4,8,9,10,11,16	5	3
3166	03:24.652	5	2,3,4,8,9,10,11,16	82	3
3167	03:24.655	11	4,5,8,9,10,14,15	5	2
3168	03:24.689	11	4,5,8,9,10,14,15	82	2
3169	03:24.692	14	7,8,9,10,11,12,13,15	5	4
3170	03:24.721	11	4,5,8,9,10,14,15	57	2
3171	03:24.723	5	2,3,4,8,9,10,11,16	5	3
3172	03:24.749	5	2,3,4,8,9,10,11,16	66	3
3173	03:24.752	16	1,2,3,4,5	5	2
3174	03:24.768	16	1,2,3,4,5	58	2
3175	03:24.770	1	16	5	0
3176	03:24.802	1	16	65	0
3177	03:24.805	16	1,2,3,4,5	5	2
3178	03:24.838	16	1,2,3,4,5	74	2
3179	03:24.841	5	2,3,4,8,9,10,11,16	5	3
3180	03:24.873	5	2,3,4,8,9,10,11,16	74	3
3181	03:24.876	11	4,5,8,9,10,14,15	5	2
3182	03:25.369	3	2,4,5,6,7,8,9,10,16	57	4
3183	03:25.371	16	1,2,3,4,5	5	2
3184	03:25.381	16	1,2,3,4,5	58	2
3185	03:25.383	1	16	5	0
3186	03:25.410	1	16	57	0
3187	03:25.412	16	1,2,3,4,5	5	2
3188	03:25.453	16	1,2,3,4,5	66	2
3189	03:25.456	3	2,4,5,6,7,8,9,10,16	5	4
3190	03:25.801	2	3,4,5,6,7,8,9,16	57	3
3191	03:25.803	16	1,2,3,4,5	5	2
3192	03:25.814	16	1,2,3,4,5	58	2
3193	03:25.816	1	16	5	0
3194	03:25.835	1	16	57	0
3195	03:25.837	16	1,2,3,4,5	5	2
3196	03:25.859	16	1,2,3,4,5	66	2
3197	03:25.862	2	3,4,5,6,7,8,9,16	5	3
3198	03:26.568	6	2,3,7,8,9,12,13	57	2
3199	03:26.570	2	3,4,5,6,7,8,9,16	5	3
3200	03:26.607	2	3,4,5,6,7,8,9,16	66	3
3201	03:26.610	16	1,2,3,4,5	5	2
3202	03:26.639	16	1,2,3,4,5	58	2
3203	03:26.641	1	16	5	0
3204	03:26.674	1	16	65	0
3205	03:26.677	16	1,2,3,4,5	5	2
3206	03:26.686	16	1,2,3,4,5	74	2
3207	03:26.689	2	3,4,5,6,7,8,9,16	5	3
3208	03:26.720	2	3,4,5,6,7,8,9,16	74	3
3209	03:26.723	6	2,3,7,8,9,12,13	5	2
3210	03:26.743	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3211	03:26.745	5	2,3,4,8,9,10,11,16	5	3
3212	03:26.748	5	2,3,4,8,9,10,11,16	66	3
3213	03:26.751	16	1,2,3,4,5	5	2
3214	03:26.758	16	1,2,3,4,5	58	2
3215	03:26.760	1	16	5	0
3216	03:26.781	1	16	65	0
3217	03:26.784	16	1,2,3,4,5	5	2
3218	03:26.791	16	1,2,3,4,5	74	2
3219	03:26.794	5	2,3,4,8,9,10,11,16	5	3
3220	03:26.831	5	2,3,4,8,9,10,11,16	74	3
3221	03:26.834	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3222	03:27.723	10	3,4,5,7,8,9,11,13,14,15	57	2
3223	03:27.725	5	2,3,4,8,9,10,11,16	5	3
3224	03:27.755	5	2,3,4,8,9,10,11,16	66	3
3225	03:27.758	16	1,2,3,4,5	5	2
3226	03:27.785	16	1,2,3,4,5	58	2
3227	03:27.787	1	16	5	0
3228	03:27.826	1	16	65	0
3229	03:27.829	16	1,2,3,4,5	5	2
3230	03:27.835	16	1,2,3,4,5	74	2
3231	03:27.838	5	2,3,4,8,9,10,11,16	5	3
3232	03:27.874	5	2,3,4,8,9,10,11,16	74	3
3233	03:27.877	10	3,4,5,7,8,9,11,13,14,15	5	2
3234	03:27.948	15	8,9,10,11,12,13,14	57	3
3235	03:27.950	11	4,5,8,9,10,14,15	5	2
3236	03:27.978	11	4,5,8,9,10,14,15	66	2
3237	03:27.981	5	2,3,4,8,9,10,11,16	5	3
3238	03:27.987	5	2,3,4,8,9,10,11,16	66	3
3239	03:27.990	16	1,2,3,4,5	5	2
3240	03:28.022	16	1,2,3,4,5	58	2
3241	03:28.024	1	16	5	0
3242	03:28.053	1	16	73	0
3243	03:28.056	16	1,2,3,4,5	5	2
3244	03:28.079	16	1,2,3,4,5	82	2
3245	03:28.082	5	2,3,4,8,9,10,11,16	5	3
3246	03:28.094	5	2,3,4,8,9,10,11,16	82	3
3247	03:28.097	11	4,5,8,9,10,14,15	5	2
3248	03:28.116	11	4,5,8,9,10,14,15	82	2
3249	03:28.119	15	8,9,10,11,12,13,14	5	3
3250	03:28.633	7	2,3,4,6,8,9,10,12,13,14	57	2
3251	03:28.635	4	2,3,5,7,8,9,10,11,16	5	4
3252	03:28.652	4	2,3,5,7,8,9,10,11,16	66	4
3253	03:28.655	16	1,2,3,4,5	5	2
3254	03:28.691	16	1,2,3,4,5	58	2
3255	03:28.693	1	16	5	0
3256	03:28.726	1	16	65	0
3257	03:28.729	16	1,2,3,4,5	5	2
3258	03:28.745	16	1,2,3,4,5	74	2
3259	03:28.748	4	2,3,5,7,8,9,10,11,16	5	4
3260	03:28.767	4	2,3,5,7,8,9,10,11,16	74	4
3261	03:28.770	7	2,3,4,6,8,9,10,12,13,14	5	2
3262	03:29.074	12	6,7,8,9,13,14,15	57	3
3263	03:29.076	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3264	03:29.114	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3265	03:29.117	5	2,3,4,8,9,10,11,16	5	3
3266	03:29.137	5	2,3,4,8,9,10,11,16	66	3
3267	03:29.140	16	1,2,3,4,5	5	2
3268	03:29.157	16	1,2,3,4,5	58	2
3269	03:29.159	1	16	5	0
3270	03:29.172	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3271	03:29.174	5	2,3,4,8,9,10,11,16	5	3
3272	03:29.179	1	16	73	0
3273	03:29.182	16	1,2,3,4,5	5	2
3274	03:29.186	16	1,2,3,4,5	82	2
3275	03:29.189	5	2,3,4,8,9,10,11,16	5	3
3276	03:29.200	5	2,3,4,8,9,10,11,16	66	3
3277	03:29.203	16	1,2,3,4,5	5	2
3278	03:29.229	5	2,3,4,8,9,10,11,16	82	3
3279	03:29.232	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3280	03:29.244	16	1,2,3,4,5	58	2
3281	03:29.246	1	16	5	0
3282	03:29.262	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3283	03:29.265	12	6,7,8,9,13,14,15	5	3
3284	03:29.281	1	16	65	0
3285	03:29.284	16	1,2,3,4,5	5	2
3286	03:29.322	16	1,2,3,4,5	74	2
3287	03:29.325	5	2,3,4,8,9,10,11,16	5	3
3288	03:29.355	5	2,3,4,8,9,10,11,16	74	3
3289	03:29.358	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3290	03:32.060	13	6,7,8,9,10,12,14,15	57	4
3291	03:32.062	10	3,4,5,7,8,9,11,13,14,15	5	2
3292	03:32.095	10	3,4,5,7,8,9,11,13,14,15	66	2
3293	03:32.098	5	2,3,4,8,9,10,11,16	5	3
3294	03:32.124	5	2,3,4,8,9,10,11,16	66	3
3295	03:32.127	16	1,2,3,4,5	5	2
3296	03:32.130	16	1,2,3,4,5	58	2
3297	03:32.132	1	16	5	0
3298	03:32.151	1	16	73	0
3299	03:32.154	16	1,2,3,4,5	5	2
3300	03:32.164	16	1,2,3,4,5	82	2
3301	03:32.167	5	2,3,4,8,9,10,11,16	5	3
3302	03:32.170	5	2,3,4,8,9,10,11,16	82	3
3303	03:32.174	10	3,4,5,7,8,9,11,13,14,15	5	2
3304	03:32.216	10	3,4,5,7,8,9,11,13,14,15	82	2
3305	03:32.219	13	6,7,8,9,10,12,14,15	5	4
3306	03:33.506	4	2,3,5,7,8,9,10,11,16	57	4
3307	03:33.508	16	1,2,3,4,5	5	2
3308	03:33.534	16	1,2,3,4,5	58	2
3309	03:33.536	1	16	5	0
3310	03:33.570	1	16	57	0
3311	03:33.572	16	1,2,3,4,5	5	2
3312	03:33.599	5	2,3,4,8,9,10,11,16	57	3
3313	03:33.601	16	1,2,3,4,5	5	2
3314	03:33.614	16	1,2,3,4,5	58	2
3315	03:33.616	1	16	5	0
3316	03:33.622	16	1,2,3,4,5	66	2
3317	03:33.625	4	2,3,5,7,8,9,10,11,16	5	4
3318	03:33.628	1	16	57	0
3319	03:33.630	16	1,2,3,4,5	5	2
3320	03:33.633	16	1,2,3,4,5	66	2
3321	03:33.636	5	2,3,4,8,9,10,11,16	5	3
3322	03:34.899	11	4,5,8,9,10,14,15	57	2
3323	03:34.901	5	2,3,4,8,9,10,11,16	5	3
3324	03:34.931	5	2,3,4,8,9,10,11,16	66	3
3325	03:34.934	16	1,2,3,4,5	5	2
3326	03:34.972	16	1,2,3,4,5	58	2
3327	03:34.974	1	16	5	0
3328	03:34.996	1	16	65	0
3329	03:34.999	16	1,2,3,4,5	5	2
3330	03:35.022	16	1,2,3,4,5	74	2
3331	03:35.025	5	2,3,4,8,9,10,11,16	5	3
3332	03:35.047	14	7,8,9,10,11,12,13,15	57	4
3333	03:35.049	11	4,5,8,9,10,14,15	5	2
3334	03:35.061	11	4,5,8,9,10,14,15	66	2
3335	03:35.064	5	2,3,4,8,9,10,11,16	5	3
3336	03:35.100	5	2,3,4,8,9,10,11,16	66	3
3337	03:35.103	16	1,2,3,4,5	5	2
3338	03:35.109	16	1,2,3,4,5	58	2
3339	03:35.111	1	16	5	0
3340	03:35.148	1	16	73	0
3341	03:35.151	16	1,2,3,4,5	5	2
3342	03:35.179	16	1,2,3,4,5	82	2
3343	03:35.182	5	2,3,4,8,9,10,11,16	5	3
3344	03:35.260	5	2,3,4,8,9,10,11,16	74	3
3345	03:35.263	11	4,5,8,9,10,14,15	5	2
3346	03:35.271	5	2,3,4,8,9,10,11,16	82	3
3347	03:35.274	11	4,5,8,9,10,14,15	5	2
3348	03:35.303	11	4,5,8,9,10,14,15	82	2
3349	03:35.306	14	7,8,9,10,11,12,13,15	5	4
3350	03:36.068	2	3,4,5,6,7,8,9,16	57	3
3351	03:36.070	16	1,2,3,4,5	5	2
3352	03:36.085	16	1,2,3,4,5	58	2
3353	03:36.087	1	16	5	0
3354	03:36.123	1	16	57	0
3355	03:36.125	16	1,2,3,4,5	5	2
3356	03:36.163	16	1,2,3,4,5	66	2
3357	03:36.166	2	3,4,5,6,7,8,9,16	5	3
3358	03:36.170	3	2,4,5,6,7,8,9,10,16	57	4
3359	03:36.172	16	1,2,3,4,5	5	2
3360	03:36.189	16	1,2,3,4,5	58	2
3361	03:36.191	1	16	5	0
3362	03:36.202	1	16	57	0
3363	03:36.204	16	1,2,3,4,5	5	2
3364	03:36.233	16	1,2,3,4,5	66	2
3365	03:36.236	3	2,4,5,6,7,8,9,10,16	5	4
3366	03:36.990	6	2,3,7,8,9,12,13	57	2
3367	03:36.992	2	3,4,5,6,7,8,9,16	5	3
3368	03:37.023	2	3,4,5,6,7,8,9,16	66	3
3369	03:37.026	16	1,2,3,4,5	5	2
3370	03:37.041	16	1,2,3,4,5	58	2
3371	03:37.043	1	16	5	0
3372	03:37.068	1	16	65	0
3373	03:37.071	16	1,2,3,4,5	5	2
3374	03:37.089	16	1,2,3,4,5	74	2
3375	03:37.092	2	3,4,5,6,7,8,9,16	5	3
3376	03:37.099	2	3,4,5,6,7,8,9,16	74	3
3377	03:37.102	6	2,3,7,8,9,12,13	5	2
3378	03:37.395	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3379	03:37.397	5	2,3,4,8,9,10,11,16	5	3
3380	03:37.425	5	2,3,4,8,9,10,11,16	66	3
3381	03:37.428	16	1,2,3,4,5	5	2
3382	03:37.442	16	1,2,3,4,5	58	2
3383	03:37.444	1	16	5	0
3384	03:37.473	1	16	65	0
3385	03:37.476	16	1,2,3,4,5	5	2
3386	03:37.502	16	1,2,3,4,5	74	2
3387	03:37.505	5	2,3,4,8,9,10,11,16	5	3
3388	03:37.534	5	2,3,4,8,9,10,11,16	74	3
3389	03:37.537	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3390	03:37.706	10	3,4,5,7,8,9,11,13,14,15	57	2
3391	03:37.708	5	2,3,4,8,9,10,11,16	5	3
3392	03:37.750	5	2,3,4,8,9,10,11,16	66	3
3393	03:37.753	16	1,2,3,4,5	5	2
3394	03:37.779	16	1,2,3,4,5	58	2
3395	03:37.781	1	16	5	0
3396	03:37.807	1	16	65	0
3397	03:37.810	16	1,2,3,4,5	5	2
3398	03:37.837	16	1,2,3,4,5	74	2
3399	03:37.840	5	2,3,4,8,9,10,11,16	5	3
3400	03:37.870	5	2,3,4,8,9,10,11,16	74	3
3401	03:37.873	10	3,4,5,7,8,9,11,13,14,15	5	2
3402	03:38.384	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3403	03:38.386	5	2,3,4,8,9,10,11,16	5	3
3404	03:38.405	5	2,3,4,8,9,10,11,16	66	3
3405	03:38.408	16	1,2,3,4,5	5	2
3406	03:38.444	16	1,2,3,4,5	58	2
3407	03:38.446	1	16	5	0
3408	03:38.453	1	16	65	0
3409	03:38.456	16	1,2,3,4,5	5	2
3410	03:38.463	16	1,2,3,4,5	74	2
3411	03:38.466	5	2,3,4,8,9,10,11,16	5	3
3412	03:38.475	5	2,3,4,8,9,10,11,16	74	3
3413	03:38.478	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3414	03:38.553	15	8,9,10,11,12,13,14	57	3
3415	03:38.555	11	4,5,8,9,10,14,15	5	2
3416	03:38.560	11	4,5,8,9,10,14,15	66	2
3417	03:38.563	5	2,3,4,8,9,10,11,16	5	3
3418	03:38.566	5	2,3,4,8,9,10,11,16	66	3
3419	03:38.569	16	1,2,3,4,5	5	2
3420	03:38.605	16	1,2,3,4,5	58	2
3421	03:38.607	1	16	5	0
3422	03:38.611	1	16	73	0
3423	03:38.614	16	1,2,3,4,5	5	2
3424	03:38.637	16	1,2,3,4,5	82	2
3425	03:38.640	5	2,3,4,8,9,10,11,16	5	3
3426	03:38.659	5	2,3,4,8,9,10,11,16	82	3
3427	03:38.662	11	4,5,8,9,10,14,15	5	2
3428	03:38.675	11	4,5,8,9,10,14,15	82	2
3429	03:38.678	15	8,9,10,11,12,13,14	5	3
3430	03:38.859	12	6,7,8,9,13,14,15	57	3
3431	03:38.861	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3432	03:38.891	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3433	03:38.894	5	2,3,4,8,9,10,11,16	5	3
3434	03:38.909	5	2,3,4,8,9,10,11,16	66	3
3435	03:38.912	16	1,2,3,4,5	5	2
3436	03:38.955	16	1,2,3,4,5	58	2
3437	03:38.957	1	16	5	0
3438	03:38.975	1	16	73	0
3439	03:38.978	16	1,2,3,4,5	5	2
3440	03:39.000	16	1,2,3,4,5	82	2
3441	03:39.003	5	2,3,4,8,9,10,11,16	5	3
3442	03:39.006	5	2,3,4,8,9,10,11,16	82	3
3443	03:39.010	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3444	03:39.041	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3445	03:39.044	12	6,7,8,9,13,14,15	5	3
3446	03:39.577	7	2,3,4,6,8,9,10,12,13,14	57	2
3447	03:39.579	4	2,3,5,7,8,9,10,11,16	5	4
3448	03:39.609	4	2,3,5,7,8,9,10,11,16	66	4
3449	03:39.612	16	1,2,3,4,5	5	2
3450	03:39.622	16	1,2,3,4,5	58	2
3451	03:39.624	1	16	5	0
3452	03:39.631	1	16	65	0
3453	03:39.634	16	1,2,3,4,5	5	2
3454	03:39.666	16	1,2,3,4,5	74	2
3455	03:39.669	4	2,3,5,7,8,9,10,11,16	5	4
3456	03:39.681	4	2,3,5,7,8,9,10,11,16	74	4
3457	03:39.684	7	2,3,4,6,8,9,10,12,13,14	5	2
3458	03:42.110	13	6,7,8,9,10,12,14,15	57	4
3459	03:42.112	10	3,4,5,7,8,9,11,13,14,15	5	2
3460	03:42.131	10	3,4,5,7,8,9,11,13,14,15	66	2
3461	03:42.134	5	2,3,4,8,9,10,11,16	5	3
3462	03:42.146	5	2,3,4,8,9,10,11,16	66	3
3463	03:42.149	16	1,2,3,4,5	5	2
3464	03:42.166	16	1,2,3,4,5	58	2
3465	03:42.168	1	16	5	0
3466	03:42.206	1	16	73	0
3467	03:42.209	16	1,2,3,4,5	5	2
3468	03:42.252	16	1,2,3,4,5	82	2
3469	03:42.255	5	2,3,4,8,9,10,11,16	5	3
3470	03:42.278	5	2,3,4,8,9,10,11,16	82	3
3471	03:42.281	10	3,4,5,7,8,9,11,13,14,15	5	2
3472	03:42.286	10	3,4,5,7,8,9,11,13,14,15	82	2
3473	03:42.289	13	6,7,8,9,10,12,14,15	5	4
3474	03:44.151	5	2,3,4,8,9,10,11,16	57	3
3475	03:44.153	16	1,2,3,4,5	5	2
3476	03:44.162	16	1,2,3,4,5	58	2
3477	03:44.164	1	16	5	0
3478	03:44.207	1	16	57	0
3479	03:44.209	16	1,2,3,4,5	5	2
3480	03:44.213	16	1,2,3,4,5	66	2
3481	03:44.216	5	2,3,4,8,9,10,11,16	5	3
3482	03:44.305	4	2,3,5,7,8,9,10,11,16	57	4
3483	03:44.307	16	1,2,3,4,5	5	2
3484	03:44.329	16	1,2,3,4,5	58	2
3485	03:44.331	1	16	5	0
3486	03:44.356	1	16	57	0
3487	03:44.358	16	1,2,3,4,5	5	2
