No.	Time	From	To	Bytes	Interfered
4332	05:36.474	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4333	05:36.476	2	3,4,5,6,7,8,9,16	5	3
4334	05:36.487	2	3,4,5,6,7,8,9,16	66	3
4335	05:36.490	16	1,2,3,4,5	5	2
4336	05:36.783	14	7,8,9,10,11,12,13,15	102	4
4337	05:36.787	13	6,7,8,9,10,12,14,15	5	4
4338	05:36.892	5	2,3,4,8,9,10,11,16	57	3
4339	05:36.894	16	1,2,3,4,5	5	2
4340	05:37.516	13	6,7,8,9,10,12,14,15	57	4
4341	05:37.518	6	2,3,7,8,9,12,13	5	2
4342	05:37.539	6	2,3,7,8,9,12,13	66	2
4343	05:37.542	3	2,4,5,6,7,8,9,10,16	5	4
4344	05:37.550	3	2,4,5,6,7,8,9,10,16	66	4
4345	05:37.553	16	1,2,3,4,5	5	2
4346	05:37.972	6	2,3,7,8,9,12,13	57	2
4347	05:37.974	3	2,4,5,6,7,8,9,10,16	5	4
4348	05:37.986	3	2,4,5,6,7,8,9,10,16	66	4
4349	05:37.989	16	1,2,3,4,5	5	2
4350	05:38.952	12	6,7,8,9,13,14,15	57	3
4351	05:38.954	6	2,3,7,8,9,12,13	5	2
4352	05:38.967	6	2,3,7,8,9,12,13	66	2
4353	05:38.970	3	2,4,5,6,7,8,9,10,16	5	4
4354	05:39.012	3	2,4,5,6,7,8,9,10,16	66	4
4355	05:39.015	16	1,2,3,4,5	5	2
4356	05:40.864	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4357	05:40.866	3	2,4,5,6,7,8,9,10,16	5	4
4358	05:40.893	3	2,4,5,6,7,8,9,10,16	66	4
4359	05:40.896	16	1,2,3,4,5	5	2
4360	05:42.378	2	3,4,5,6,7,8,9,16	57	3
4361	05:42.380	16	1,2,3,4,5	5	2
4362	05:42.756	11	4,5,8,9,10,14,15	57	2
4363	05:42.758	4	2,3,5,7,8,9,10,11,16	5	4
4364	05:42.771	4	2,3,5,7,8,9,10,11,16	66	4
4365	05:42.774	16	1,2,3,4,5	5	2
4366	05:42.964	14	7,8,9,10,11,12,13,15	57	4
4367	05:42.966	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4368	05:42.970	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4369	05:42.973	3	2,4,5,6,7,8,9,10,16	5	4
4370	05:43.003	3	2,4,5,6,7,8,9,10,16	66	4
4371	05:43.006	16	1,2,3,4,5	5	2
4372	05:44.658	15	8,9,10,11,12,13,14	57	3
4373	05:44.660	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4374	05:44.678	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4375	05:44.681	3	2,4,5,6,7,8,9,10,16	5	4
4376	05:44.710	3	2,4,5,6,7,8,9,10,16	66	4
4377	05:44.713	16	1,2,3,4,5	5	2
4378	05:45.021	4	2,3,5,7,8,9,10,11,16	57	4
4379	05:45.023	16	1,2,3,4,5	5	2
4380	05:45.193	10	3,4,5,7,8,9,11,13,14,15	57	2
4381	05:45.195	3	2,4,5,6,7,8,9,10,16	5	4
4382	05:45.199	3	2,4,5,6,7,8,9,10,16	66	4
4383	05:45.202	16	1,2,3,4,5	5	2
4384	05:45.789	3	2,4,5,6,7,8,9,10,16	57	4
4385	05:45.791	16	1,2,3,4,5	5	2
4386	05:46.735	7	2,3,4,6,8,9,10,12,13,14	57	2
4387	05:46.737	4	2,3,5,7,8,9,10,11,16	5	4
4388	05:46.780	4	2,3,5,7,8,9,10,11,16	66	4
4389	05:46.783	16	1,2,3,4,5	5	2
4390	05:46.891	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4391	05:46.893	2	3,4,5,6,7,8,9,16	5	3
4392	05:46.918	2	3,4,5,6,7,8,9,16	66	3
4393	05:46.921	16	1,2,3,4,5	5	2
4394	05:47.089	5	2,3,4,8,9,10,11,16	57	3
4395	05:47.091	16	1,2,3,4,5	5	2
4396	05:47.562	13	6,7,8,9,10,12,14,15	57	4
4397	05:47.564	6	2,3,7,8,9,12,13	5	2
4398	05:47.572	6	2,3,7,8,9,12,13	66	2
4399	05:47.575	3	2,4,5,6,7,8,9,10,16	5	4
4400	05:47.591	3	2,4,5,6,7,8,9,10,16	66	4
4401	05:47.594	16	1,2,3,4,5	5	2
4402	05:48.286	12	6,7,8,9,13,14,15	57	3
4403	05:48.288	6	2,3,7,8,9,12,13	5	2
4404	05:48.300	6	2,3,7,8,9,12,13	66	2
4405	05:48.303	3	2,4,5,6,7,8,9,10,16	5	4
4406	05:48.324	3	2,4,5,6,7,8,9,10,16	66	4
4407	05:48.327	16	1,2,3,4,5	5	2
4408	05:48.751	6	2,3,7,8,9,12,13	57	2
4409	05:48.753	3	2,4,5,6,7,8,9,10,16	5	4
4410	05:48.785	3	2,4,5,6,7,8,9,10,16	66	4
4411	05:48.788	16	1,2,3,4,5	5	2
4412	05:49.126	4	2,3,5,7,8,9,10,11,16	102	4
4413	05:49.130	10	3,4,5,7,8,9,11,13,14,15	5	2
4414	05:51.561	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4415	05:51.563	3	2,4,5,6,7,8,9,10,16	5	4
4416	05:51.598	3	2,4,5,6,7,8,9,10,16	66	4
4417	05:51.601	16	1,2,3,4,5	5	2
4418	05:52.278	3	2,4,5,6,7,8,9,10,16	102	4
4419	05:52.282	5	2,3,4,8,9,10,11,16	5	3
4420	05:52.816	2	3,4,5,6,7,8,9,16	57	3
4421	05:52.818	16	1,2,3,4,5	5	2
4422	05:52.916	14	7,8,9,10,11,12,13,15	57	4
4423	05:52.918	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4424	05:52.930	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4425	05:52.933	3	2,4,5,6,7,8,9,10,16	5	4
4426	05:52.946	3	2,4,5,6,7,8,9,10,16	66	4
4427	05:52.949	16	1,2,3,4,5	5	2
4428	05:52.954	11	4,5,8,9,10,14,15	57	2
4429	05:52.956	4	2,3,5,7,8,9,10,11,16	5	4
4430	05:52.968	4	2,3,5,7,8,9,10,11,16	66	4
4431	05:52.971	16	1,2,3,4,5	5	2
4432	05:54.080	4	2,3,5,7,8,9,10,11,16	57	4
4433	05:54.082	16	1,2,3,4,5	5	2
4434	05:54.486	10	3,4,5,7,8,9,11,13,14,15	57	2
4435	05:54.488	3	2,4,5,6,7,8,9,10,16	5	4
4436	05:54.508	3	2,4,5,6,7,8,9,10,16	66	4
4437	05:54.511	16	1,2,3,4,5	5	2
4438	05:54.806	3	2,4,5,6,7,8,9,10,16	57	4
4439	05:54.808	16	1,2,3,4,5	5	2
4440	05:54.937	15	8,9,10,11,12,13,14	57	3
4441	05:54.939	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4442	05:54.972	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4443	05:54.975	3	2,4,5,6,7,8,9,10,16	5	4
4444	05:55.004	3	2,4,5,6,7,8,9,10,16	66	4
4445	05:55.007	16	1,2,3,4,5	5	2
4446	05:55.751	7	2,3,4,6,8,9,10,12,13,14	57	2
4447	05:55.753	4	2,3,5,7,8,9,10,11,16	5	4
4448	05:55.792	4	2,3,5,7,8,9,10,11,16	66	4
4449	05:55.795	16	1,2,3,4,5	5	2
4450	05:56.677	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4451	05:56.679	2	3,4,5,6,7,8,9,16	5	3
4452	05:56.714	2	3,4,5,6,7,8,9,16	66	3
4453	05:56.717	16	1,2,3,4,5	5	2
4454	05:57.790	13	6,7,8,9,10,12,14,15	57	4
4455	05:57.792	6	2,3,7,8,9,12,13	5	2
4456	05:57.831	6	2,3,7,8,9,12,13	66	2
4457	05:57.834	3	2,4,5,6,7,8,9,10,16	5	4
4458	05:57.837	3	2,4,5,6,7,8,9,10,16	66	4
4459	05:57.840	16	1,2,3,4,5	5	2
4460	05:57.856	5	2,3,4,8,9,10,11,16	57	3
4461	05:57.858	16	1,2,3,4,5	5	2
4462	05:58.424	6	2,3,7,8,9,12,13	57	2
4463	05:58.426	3	2,4,5,6,7,8,9,10,16	5	4
4464	05:58.458	3	2,4,5,6,7,8,9,10,16	66	4
4465	05:58.461	16	1,2,3,4,5	5	2
4466	05:58.940	12	6,7,8,9,13,14,15	57	3
4467	05:58.942	6	2,3,7,8,9,12,13	5	2
4468	05:58.981	6	2,3,7,8,9,12,13	66	2
4469	05:58.984	3	2,4,5,6,7,8,9,10,16	5	4
4470	05:59.016	3	2,4,5,6,7,8,9,10,16	66	4
4471	05:59.019	16	1,2,3,4,5	5	2
4472	05:59.297	13	6,7,8,9,10,12,14,15	102	4
4473	05:59.301	10	3,4,5,7,8,9,11,13,14,15	5	2
4474	06:00.938	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
4475	06:00.942	3	2,4,5,6,7,8,9,10,16	5	4
4476	06:01.002	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4477	06:01.004	3	2,4,5,6,7,8,9,10,16	5	4
4478	06:01.007	3	2,4,5,6,7,8,9,10,16	66	4
4479	06:01.010	16	1,2,3,4,5	5	2
4480	06:02.343	14	7,8,9,10,11,12,13,15	57	4
4481	06:02.345	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4482	06:02.382	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4483	06:02.385	3	2,4,5,6,7,8,9,10,16	5	4
4484	06:02.424	3	2,4,5,6,7,8,9,10,16	66	4
4485	06:02.427	16	1,2,3,4,5	5	2
4486	06:02.606	2	3,4,5,6,7,8,9,16	57	3
4487	06:02.608	16	1,2,3,4,5	5	2
4488	06:03.495	11	4,5,8,9,10,14,15	57	2
4489	06:03.497	4	2,3,5,7,8,9,10,11,16	5	4
4490	06:03.502	4	2,3,5,7,8,9,10,11,16	66	4
4491	06:03.505	16	1,2,3,4,5	5	2
4492	06:04.311	15	8,9,10,11,12,13,14	57	3
4493	06:04.313	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4494	06:04.333	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4495	06:04.336	3	2,4,5,6,7,8,9,10,16	5	4
4496	06:04.347	3	2,4,5,6,7,8,9,10,16	66	4
4497	06:04.350	16	1,2,3,4,5	5	2
4498	06:04.412	4	2,3,5,7,8,9,10,11,16	57	4
4499	06:04.414	16	1,2,3,4,5	5	2
4500	06:04.644	10	3,4,5,7,8,9,11,13,14,15	57	2
4501	06:04.646	3	2,4,5,6,7,8,9,10,16	5	4
4502	06:04.678	3	2,4,5,6,7,8,9,10,16	66	4
4503	06:04.681	16	1,2,3,4,5	5	2
4504	06:05.022	3	2,4,5,6,7,8,9,10,16	57	4
4505	06:05.024	16	1,2,3,4,5	5	2
4506	06:05.359	7	2,3,4,6,8,9,10,12,13,14	57	2
4507	06:05.361	4	2,3,5,7,8,9,10,11,16	5	4
4508	06:05.387	4	2,3,5,7,8,9,10,11,16	66	4
4509	06:05.390	16	1,2,3,4,5	5	2
4510	06:07.046	5	2,3,4,8,9,10,11,16	57	3
4511	06:07.048	16	1,2,3,4,5	5	2
4512	06:07.271	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4513	06:07.273	2	3,4,5,6,7,8,9,16	5	3
4514	06:07.286	2	3,4,5,6,7,8,9,16	66	3
4515	06:07.289	16	1,2,3,4,5	5	2
4516	06:07.713	6	2,3,7,8,9,12,13	57	2
4517	06:07.715	3	2,4,5,6,7,8,9,10,16	5	4
4518	06:07.754	3	2,4,5,6,7,8,9,10,16	66	4
4519	06:07.757	16	1,2,3,4,5	5	2
4520	06:08.804	13	6,7,8,9,10,12,14,15	57	4
4521	06:08.806	6	2,3,7,8,9,12,13	5	2
4522	06:08.835	6	2,3,7,8,9,12,13	66	2
4523	06:08.838	3	2,4,5,6,7,8,9,10,16	5	4
4524	06:08.875	3	2,4,5,6,7,8,9,10,16	66	4
4525	06:08.878	16	1,2,3,4,5	5	2
4526	06:09.248	12	6,7,8,9,13,14,15	57	3
4527	06:09.250	6	2,3,7,8,9,12,13	5	2
4528	06:09.253	6	2,3,7,8,9,12,13	66	2
4529	06:09.256	3	2,4,5,6,7,8,9,10,16	5	4
4530	06:09.291	3	2,4,5,6,7,8,9,10,16	66	4
4531	06:09.294	16	1,2,3,4,5	5	2
4532	06:09.887	15	8,9,10,11,12,13,14	102	3
4533	06:09.891	12	6,7,8,9,13,14,15	5	3
4534	06:11.358	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4535	06:11.360	3	2,4,5,6,7,8,9,10,16	5	4
4536	06:11.382	3	2,4,5,6,7,8,9,10,16	66	4
4537	06:11.385	16	1,2,3,4,5	5	2
4538	06:11.583	14	7,8,9,10,11,12,13,15	57	4
4539	06:11.585	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4540	06:11.617	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4541	06:11.620	3	2,4,5,6,7,8,9,10,16	5	4
4542	06:11.653	3	2,4,5,6,7,8,9,10,16	66	4
4543	06:11.656	16	1,2,3,4,5	5	2
4544	06:13.389	2	3,4,5,6,7,8,9,16	57	3
4545	06:13.391	16	1,2,3,4,5	5	2
4546	06:13.478	6	2,3,7,8,9,12,13	102	2
4547	06:13.482	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4548	06:14.109	10	3,4,5,7,8,9,11,13,14,15	57	2
4549	06:14.111	3	2,4,5,6,7,8,9,10,16	5	4
4550	06:14.123	3	2,4,5,6,7,8,9,10,16	66	4
4551	06:14.126	16	1,2,3,4,5	5	2
4552	06:14.285	11	4,5,8,9,10,14,15	57	2
4553	06:14.287	4	2,3,5,7,8,9,10,11,16	5	4
4554	06:14.298	4	2,3,5,7,8,9,10,11,16	66	4
4555	06:14.301	16	1,2,3,4,5	5	2
4556	06:14.774	15	8,9,10,11,12,13,14	57	3
4557	06:14.776	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4558	06:14.788	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4559	06:14.791	3	2,4,5,6,7,8,9,10,16	5	4
4560	06:14.794	3	2,4,5,6,7,8,9,10,16	66	4
4561	06:14.797	16	1,2,3,4,5	5	2
4562	06:15.265	3	2,4,5,6,7,8,9,10,16	57	4
4563	06:15.267	16	1,2,3,4,5	5	2
4564	06:15.403	4	2,3,5,7,8,9,10,11,16	57	4
4565	06:15.405	16	1,2,3,4,5	5	2
4566	06:15.618	7	2,3,4,6,8,9,10,12,13,14	102	2
4567	06:15.622	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4568	06:16.242	7	2,3,4,6,8,9,10,12,13,14	57	2
4569	06:16.244	4	2,3,5,7,8,9,10,11,16	5	4
4570	06:16.253	4	2,3,5,7,8,9,10,11,16	66	4
4571	06:16.256	16	1,2,3,4,5	5	2
4572	06:17.381	5	2,3,4,8,9,10,11,16	57	3
4573	06:17.383	16	1,2,3,4,5	5	2
4574	06:17.802	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4575	06:17.804	2	3,4,5,6,7,8,9,16	5	3
4576	06:17.823	2	3,4,5,6,7,8,9,16	66	3
4577	06:17.826	16	1,2,3,4,5	5	2
4578	06:18.174	6	2,3,7,8,9,12,13	57	2
4579	06:18.176	3	2,4,5,6,7,8,9,10,16	5	4
4580	06:18.190	3	2,4,5,6,7,8,9,10,16	66	4
4581	06:18.193	16	1,2,3,4,5	5	2
4582	06:18.790	12	6,7,8,9,13,14,15	57	3
4583	06:18.792	6	2,3,7,8,9,12,13	5	2
4584	06:18.796	6	2,3,7,8,9,12,13	66	2
4585	06:18.799	3	2,4,5,6,7,8,9,10,16	5	4
4586	06:18.821	3	2,4,5,6,7,8,9,10,16	66	4
4587	06:18.824	16	1,2,3,4,5	5	2
4588	06:19.450	13	6,7,8,9,10,12,14,15	57	4
4589	06:19.452	6	2,3,7,8,9,12,13	5	2
4590	06:19.469	6	2,3,7,8,9,12,13	66	2
4591	06:19.472	3	2,4,5,6,7,8,9,10,16	5	4
4592	06:19.506	3	2,4,5,6,7,8,9,10,16	66	4
4593	06:19.509	16	1,2,3,4,5	5	2
4594	06:21.996	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4595	06:21.998	3	2,4,5,6,7,8,9,10,16	5	4
4596	06:22.016	3	2,4,5,6,7,8,9,10,16	66	4
4597	06:22.019	16	1,2,3,4,5	5	2
4598	06:22.272	14	7,8,9,10,11,12,13,15	57	4
4599	06:22.274	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4600	06:22.305	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4601	06:22.308	3	2,4,5,6,7,8,9,10,16	5	4
4602	06:22.317	3	2,4,5,6,7,8,9,10,16	66	4
4603	06:22.320	16	1,2,3,4,5	5	2
4604	06:23.424	2	3,4,5,6,7,8,9,16	57	3
4605	06:23.426	16	1,2,3,4,5	5	2
4606	06:23.995	11	4,5,8,9,10,14,15	57	2
4607	06:23.997	4	2,3,5,7,8,9,10,11,16	5	4
4608	06:24.020	4	2,3,5,7,8,9,10,11,16	66	4
4609	06:24.023	16	1,2,3,4,5	5	2
4610	06:24.555	4	2,3,5,7,8,9,10,11,16	57	4
4611	06:24.557	16	1,2,3,4,5	5	2
4612	06:24.633	10	3,4,5,7,8,9,11,13,14,15	57	2
4613	06:24.635	3	2,4,5,6,7,8,9,10,16	5	4
4614	06:24.649	3	2,4,5,6,7,8,9,10,16	66	4
4615	06:24.652	16	1,2,3,4,5	5	2
4616	06:25.350	3	2,4,5,6,7,8,9,10,16	57	4
4617	06:25.352	16	1,2,3,4,5	5	2
4618	06:25.416	15	8,9,10,11,12,13,14	57	3
4619	06:25.418	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4620	06:25.430	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4621	06:25.433	3	2,4,5,6,7,8,9,10,16	5	4
4622	06:25.446	3	2,4,5,6,7,8,9,10,16	66	4
4623	06:25.449	16	1,2,3,4,5	5	2
4624	06:26.115	7	2,3,4,6,8,9,10,12,13,14	57	2
4625	06:26.117	4	2,3,5,7,8,9,10,11,16	5	4
4626	06:26.152	4	2,3,5,7,8,9,10,11,16	66	4
4627	06:26.155	16	1,2,3,4,5	5	2
4628	06:27.204	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4629	06:27.206	2	3,4,5,6,7,8,9,16	5	3
4630	06:27.230	2	3,4,5,6,7,8,9,16	66	3
4631	06:27.233	16	1,2,3,4,5	5	2
4632	06:27.259	5	2,3,4,8,9,10,11,16	57	3
4633	06:27.261	16	1,2,3,4,5	5	2
4634	06:28.003	12	6,7,8,9,13,14,15	57	3
4635	06:28.005	6	2,3,7,8,9,12,13	5	2
4636	06:28.033	6	2,3,7,8,9,12,13	66	2
4637	06:28.036	3	2,4,5,6,7,8,9,10,16	5	4
4638	06:28.039	3	2,4,5,6,7,8,9,10,16	66	4
4639	06:28.042	16	1,2,3,4,5	5	2
4640	06:28.156	6	2,3,7,8,9,12,13	57	2
4641	06:28.158	3	2,4,5,6,7,8,9,10,16	5	4
4642	06:28.194	3	2,4,5,6,7,8,9,10,16	66	4
4643	06:28.197	16	1,2,3,4,5	5	2
4644	06:30.262	13	6,7,8,9,10,12,14,15	57	4
4645	06:30.264	6	2,3,7,8,9,12,13	5	2
4646	06:30.292	6	2,3,7,8,9,12,13	66	2
4647	06:30.295	3	2,4,5,6,7,8,9,10,16	5	4
4648	06:30.329	3	2,4,5,6,7,8,9,10,16	66	4
4649	06:30.332	16	1,2,3,4,5	5	2
4650	06:31.736	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4651	06:31.738	3	2,4,5,6,7,8,9,10,16	5	4
4652	06:31.742	14	7,8,9,10,11,12,13,15	57	4
4653	06:31.744	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4654	06:31.777	3	2,4,5,6,7,8,9,10,16	66	4
4655	06:31.780	16	1,2,3,4,5	5	2
4656	06:31.781	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4657	06:31.784	3	2,4,5,6,7,8,9,10,16	5	4
4658	06:31.805	3	2,4,5,6,7,8,9,10,16	66	4
4659	06:31.808	16	1,2,3,4,5	5	2
4660	06:32.985	5	2,3,4,8,9,10,11,16	102	3
4661	06:32.989	10	3,4,5,7,8,9,11,13,14,15	5	2
4662	06:33.804	2	3,4,5,6,7,8,9,16	57	3
4663	06:33.806	16	1,2,3,4,5	5	2
4664	06:33.872	12	6,7,8,9,13,14,15	102	3
4665	06:33.876	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4666	06:34.072	4	2,3,5,7,8,9,10,11,16	57	4
4667	06:34.074	16	1,2,3,4,5	5	2
4668	06:34.515	10	3,4,5,7,8,9,11,13,14,15	57	2
4669	06:34.517	3	2,4,5,6,7,8,9,10,16	5	4
4670	06:34.547	3	2,4,5,6,7,8,9,10,16	66	4
4671	06:34.550	16	1,2,3,4,5	5	2
4672	06:34.707	15	8,9,10,11,12,13,14	57	3
4673	06:34.709	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4674	06:34.726	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4675	06:34.729	3	2,4,5,6,7,8,9,10,16	5	4
4676	06:34.741	11	4,5,8,9,10,14,15	57	2
4677	06:34.743	4	2,3,5,7,8,9,10,11,16	5	4
4678	06:34.762	4	2,3,5,7,8,9,10,11,16	66	4
4679	06:34.765	16	1,2,3,4,5	5	2
4680	06:34.765	3	2,4,5,6,7,8,9,10,16	66	4
4681	06:34.768	16	1,2,3,4,5	5	2
4682	06:34.795	4	2,3,5,7,8,9,10,11,16	66	4
4683	06:34.798	16	1,2,3,4,5	5	2
4684	06:34.850	3	2,4,5,6,7,8,9,10,16	66	4
4685	06:34.853	16	1,2,3,4,5	5	2
4686	06:34.877	3	2,4,5,6,7,8,9,10,16	57	4
4687	06:34.879	16	1,2,3,4,5	5	2
4688	06:34.890	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
4689	06:34.894	5	2,3,4,8,9,10,11,16	5	3
4690	06:35.618	7	2,3,4,6,8,9,10,12,13,14	57	2
4691	06:35.620	4	2,3,5,7,8,9,10,11,16	5	4
4692	06:35.640	4	2,3,5,7,8,9,10,11,16	66	4
4693	06:35.643	16	1,2,3,4,5	5	2
4694	06:36.716	5	2,3,4,8,9,10,11,16	57	3
4695	06:36.718	16	1,2,3,4,5	5	2
4696	06:37.226	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4697	06:37.228	2	3,4,5,6,7,8,9,16	5	3
4698	06:37.264	2	3,4,5,6,7,8,9,16	66	3
4699	06:37.267	16	1,2,3,4,5	5	2
4700	06:37.464	12	6,7,8,9,13,14,15	57	3
4701	06:37.466	6	2,3,7,8,9,12,13	5	2
4702	06:37.496	6	2,3,7,8,9,12,13	66	2
4703	06:37.499	3	2,4,5,6,7,8,9,10,16	5	4
4704	06:37.522	3	2,4,5,6,7,8,9,10,16	66	4
4705	06:37.525	16	1,2,3,4,5	5	2
4706	06:37.912	6	2,3,7,8,9,12,13	57	2
4707	06:37.914	3	2,4,5,6,7,8,9,10,16	5	4
4708	06:37.920	3	2,4,5,6,7,8,9,10,16	66	4
4709	06:37.923	16	1,2,3,4,5	5	2
4710	06:40.806	13	6,7,8,9,10,12,14,15	57	4
4711	06:40.808	6	2,3,7,8,9,12,13	5	2
4712	06:40.850	6	2,3,7,8,9,12,13	66	2
4713	06:40.853	3	2,4,5,6,7,8,9,10,16	5	4
4714	06:40.894	3	2,4,5,6,7,8,9,10,16	66	4
4715	06:40.897	16	1,2,3,4,5	5	2
4716	06:41.066	14	7,8,9,10,11,12,13,15	57	4
4717	06:41.068	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4718	06:41.091	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4719	06:41.094	3	2,4,5,6,7,8,9,10,16	5	4
4720	06:41.115	3	2,4,5,6,7,8,9,10,16	66	4
4721	06:41.118	16	1,2,3,4,5	5	2
4722	06:41.139	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4723	06:41.141	3	2,4,5,6,7,8,9,10,16	5	4
4724	06:41.165	3	2,4,5,6,7,8,9,10,16	66	4
4725	06:41.168	16	1,2,3,4,5	5	2
4726	06:41.936	14	7,8,9,10,11,12,13,15	102	4
4727	06:41.940	12	6,7,8,9,13,14,15	5	3
4728	06:43.458	2	3,4,5,6,7,8,9,16	57	3
4729	06:43.460	16	1,2,3,4,5	5	2
4730	06:44.078	3	2,4,5,6,7,8,9,10,16	57	4
4731	06:44.080	16	1,2,3,4,5	5	2
4732	06:44.329	10	3,4,5,7,8,9,11,13,14,15	57	2
4733	06:44.331	3	2,4,5,6,7,8,9,10,16	5	4
4734	06:44.370	3	2,4,5,6,7,8,9,10,16	66	4
4735	06:44.373	16	1,2,3,4,5	5	2
4736	06:44.603	15	8,9,10,11,12,13,14	57	3
4737	06:44.605	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4738	06:44.630	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4739	06:44.633	3	2,4,5,6,7,8,9,10,16	5	4
4740	06:44.650	3	2,4,5,6,7,8,9,10,16	66	4
4741	06:44.653	16	1,2,3,4,5	5	2
4742	06:44.841	4	2,3,5,7,8,9,10,11,16	57	4
4743	06:44.843	16	1,2,3,4,5	5	2
4744	06:45.294	11	4,5,8,9,10,14,15	57	2
4745	06:45.296	4	2,3,5,7,8,9,10,11,16	5	4
4746	06:45.335	4	2,3,5,7,8,9,10,11,16	66	4
4747	06:45.338	16	1,2,3,4,5	5	2
4748	06:46.240	7	2,3,4,6,8,9,10,12,13,14	57	2
4749	06:46.242	4	2,3,5,7,8,9,10,11,16	5	4
4750	06:46.275	4	2,3,5,7,8,9,10,11,16	66	4
4751	06:46.278	16	1,2,3,4,5	5	2
4752	06:46.329	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4753	06:46.331	2	3,4,5,6,7,8,9,16	5	3
4754	06:46.337	2	3,4,5,6,7,8,9,16	66	3
4755	06:46.340	16	1,2,3,4,5	5	2
4756	06:46.624	5	2,3,4,8,9,10,11,16	57	3
4757	06:46.626	16	1,2,3,4,5	5	2
4758	06:46.786	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
4759	06:46.790	6	2,3,7,8,9,12,13	5	2
4760	06:47.718	12	6,7,8,9,13,14,15	57	3
4761	06:47.720	6	2,3,7,8,9,12,13	5	2
4762	06:47.752	6	2,3,7,8,9,12,13	66	2
4763	06:47.755	3	2,4,5,6,7,8,9,10,16	5	4
4764	06:47.770	3	2,4,5,6,7,8,9,10,16	66	4
4765	06:47.773	16	1,2,3,4,5	5	2
4766	06:48.070	6	2,3,7,8,9,12,13	57	2
4767	06:48.072	3	2,4,5,6,7,8,9,10,16	5	4
4768	06:48.097	3	2,4,5,6,7,8,9,10,16	66	4
4769	06:48.100	16	1,2,3,4,5	5	2
4770	06:50.855	10	3,4,5,7,8,9,11,13,14,15	102	2
4771	06:50.859	13	6,7,8,9,10,12,14,15	5	4
4772	06:50.895	13	6,7,8,9,10,12,14,15	57	4
4773	06:50.897	6	2,3,7,8,9,12,13	5	2
4774	06:50.924	6	2,3,7,8,9,12,13	66	2
4775	06:50.927	3	2,4,5,6,7,8,9,10,16	5	4
4776	06:50.930	3	2,4,5,6,7,8,9,10,16	66	4
4777	06:50.933	16	1,2,3,4,5	5	2
4778	06:50.936	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
