PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DAO,SENSOR-18,SENSOR-9,SENSOR-18,SENSOR-9,,,45024576.4,45024576.4,45077223,45077223,45078983,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Attack,1564,508,,,,0.168359042,0.167971475,0.128129602,0,0,0,1664,2172,2167,514,0,,FALSE,,nothing,,,17.31123389,
0,,Control_Packet,DAO,SENSOR-20,SENSOR-4,SENSOR-20,SENSOR-4,,,45055054.74,45055054.74,45079231.8,45079231.8,45080991.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.95,124.5,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,951,307,,,,0.045651837,0.109595412,0.082545342,1,0,0,79,386,1357,292,0,,FALSE,,nothing,,,27.72020725,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-20,SENSOR-4,SENSOR-20,,,,45080991.8,45081183.8,45081183.8,45081375.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.95,124.5,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,770,770,270,0.079516392,0.039603193,0.020925366,0,0,0,110,1026,511,241,4,,FALSE,,Parent_has_highest_LQ,,,11.01364522,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-6,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-80.209,101.896,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168397396,0.044637322,0.409252945,0,0,0,1665,2173,576,485,0,,TRUE,,nothing,,,17.30326737,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168461836,0.106160403,0.409298721,0,0,0,1666,2174,1323,318,0,,FALSE,,nothing,,,17.29530819,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-8,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168526267,0.03757942,0.409344491,0,0,0,1667,2175,485,317,0,,FALSE,,nothing,,,17.28735632,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168590687,0.167970869,0.409390253,0,0,0,1668,2176,2168,515,0,,FALSE,,nothing,,,17.27941176,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168655098,0.046250387,0.409436009,0,0,0,1669,2177,597,306,0,,TRUE,,nothing,,,17.31740928,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-73.095,44.918,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168719498,0.045394686,0.409481757,0,0,0,1670,2178,586,436,0,,TRUE,,nothing,,,17.30945822,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-14,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168783888,0.052749806,0.409527498,0,0,0,1671,2179,681,499,0,,FALSE,,nothing,,,17.30151446,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.921,139.226,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168848269,0.032840214,0.409573232,0,0,0,1672,2180,424,258,0,,FALSE,,nothing,,,17.29357798,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-17,,,45059654,45059654,45080264,45080264,45082152,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.66,67.716,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,508,,,,0.168912639,0.049179058,0.409618959,0,0,0,1673,2181,635,509,0,,FALSE,,nothing,,,17.28564878,
0,,Control_Packet,DAO,SENSOR-20,SENSOR-4,SENSOR-20,SENSOR-4,,,45057038.74,45057038.74,45081696.8,45081696.8,45083456.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.95,124.5,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,952,308,,,,0.04569039,0.109579494,0.082552467,1,0,0,79,387,1358,292,0,,FALSE,,nothing,,,27.64857881,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-20,SENSOR-4,SENSOR-20,,,,45083456.8,45083648.8,45083648.8,45083840.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.95,124.5,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,771,771,271,0.079526096,0.039646895,0.020984978,0,0,0,110,1027,512,241,4,,FALSE,,Parent_has_highest_LQ,,,11.00292113,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-7,SENSOR-17,SENSOR-7,,,45040547.9,45040547.9,45084393,45084393,45086153,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-78.482,83.522,1,11,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Attack,882,190,,,,0.026945412,0.106155633,0.077893922,1,0,0,158,348,1324,318,0,,FALSE,,nothing,,,26.72413793,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-17,SENSOR-7,SENSOR-17,,,,45086153,45086345,45086345,45086537,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-78.482,83.522,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,135,572,572,127,0.063796841,0.049241251,0.009832766,0,0,0,117,824,636,509,4,,FALSE,,Parent_has_highest_LQ,,,12.37864078,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-7,SENSOR-17,SENSOR-7,,,45055607,45055607,45088458,45088458,45090218,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-78.482,83.522,1,11,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Attack,883,191,,,,0.027018658,0.106216614,0.077959278,1,0,0,158,349,1325,318,0,,FALSE,,nothing,,,26.64756447,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-17,SENSOR-7,SENSOR-17,,,,45090218,45090410,45090410,45090602,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-78.482,83.522,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,135,573,573,128,0.063864375,0.049311039,0.009908655,0,0,0,117,825,637,509,4,,FALSE,,Parent_has_highest_LQ,,,12.36363636,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,45074896.82,45074896.82,45092241.8,45092241.8,45094001.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,1565,456,,,,0.165802307,0.167892252,0.128028485,2,0,0,1686,2142,2169,515,0,,FALSE,,nothing,,,14.28571429,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,45094001.8,45094193.8,45094193.8,45094385.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,102,770,770,288,0.084055728,0.04628483,0.022600619,0,0,0,214,1086,598,306,7,,FALSE,,Parent_has_highest_LQ,,,7.826887661,
0,,Control_Packet,DAO,SENSOR-20,SENSOR-4,SENSOR-20,SENSOR-4,,,45096014.4,45096014.4,45096654.4,45096654.4,45098414.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.95,124.5,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,953,309,,,,0.045739494,0.109589041,0.082578748,1,0,0,79,388,1359,292,0,,FALSE,,nothing,,,27.57731959,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-20,SENSOR-4,SENSOR-20,,,,45098414.4,45098606.4,45098606.4,45098798.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.95,124.5,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,772,772,272,0.079554249,0.039699737,0.021049373,0,0,0,110,1028,513,241,4,,FALSE,,Parent_has_highest_LQ,,,10.9922179,
0,,Control_Packet,DAO,SENSOR-16,SENSOR-7,SENSOR-16,SENSOR-7,,,45097232.4,45097232.4,45099792.4,45099792.4,45101552.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-83.394,147.023,1,6,18,7,1,5,179,different_parent,Parent_has_highest_LQ,Attack,884,270,,,,0.02847636,0.10624468,0.078000464,0,0,0,98,368,1326,318,0,,FALSE,,nothing,,,37.5,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-16,SENSOR-7,SENSOR-16,,,,45101552.4,45101744.4,45101744.4,45101936.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.394,147.023,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,135,574,574,167,0.063912102,0.032884556,0.012921696,0,0,0,117,826,425,258,4,,FALSE,,Parent_has_highest_LQ,,,12.34866828,
0,,Control_Packet,DAO,SENSOR-13,SINKNODE-1,SENSOR-13,SINKNODE-1,,,45098053.8,45098053.8,45100293.8,45100293.8,45102053.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.795,97.149,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,951,198,,,,0.022746615,0.092765957,0.073810445,0,0,0,96,294,1040,89,1,,FALSE,,Parent_has_highest_LQ,,,37.07482993,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-13,SINKNODE-1,SENSOR-13,,,,45102053.8,45102245.8,45102245.8,45102437.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.795,97.149,0,6,1,,,,,,,Normal,4,0,735,735,125,0.062200217,0.018335138,0.009979886,,0,0,57,792,237,108,,,FALSE,,,,,9.848484848,
0,,Control_Packet,DAO,SENSOR-6,SENSOR-9,SENSOR-6,SENSOR-9,,,45015853,45015853,45105281,45105281,45107041,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-76.688,67.932,1,9,16,9,2,3,179,different_parent,Parent_has_highest_LQ,Attack,1566,254,,,,0.029395838,0.167865707,0.128026611,0,0,0,126,380,2170,515,0,,FALSE,,nothing,,,52.63157895,
0,,Control_Packet,DAO,SENSOR-19,SENSOR-4,SENSOR-19,SENSOR-4,,,45097374,45097374,45106334,45106334,45108094,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-75.425,58.738,1,5,16,4,0,3,179,,Parent_has_highest_LQ,Attack,954,235,,,,0.023205446,0.109607054,0.082611386,2,0,0,63,300,1360,292,1,,FALSE,,Parent_has_highest_LQ,,,41,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-19,SENSOR-4,SENSOR-19,,,,45108094,45108286,45108286,45108478,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-75.425,58.738,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,3,146,773,773,134,0.079588522,0.017170702,0.010596334,0,0,0,110,1029,222,85,4,,FALSE,,Parent_has_highest_LQ,,,10.98153547,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45105205.82,45105205.82,45109045.82,45109045.82,45110805.82,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,955,430,,,,0.044856922,0.10966744,0.082675947,1,0,0,150,580,1361,292,0,,FALSE,,nothing,,,16.55172414,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-12,SENSOR-4,SENSOR-12,,,,45110805.82,45110997.82,45110997.82,45111189.82,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,774,774,369,0.079653546,0.051736138,0.028536076,0,0,0,110,1030,669,300,4,,FALSE,,Parent_has_highest_LQ,,,10.97087379,
0,,Control_Packet,DAO,SENSOR-6,SENSOR-9,SENSOR-6,SENSOR-9,,,45101121,45101121,45112482,45112482,45114242,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-76.688,67.932,1,9,16,9,2,3,179,different_parent,Parent_has_highest_LQ,Attack,1567,255,,,,0.0294618,0.167878132,0.128054439,0,0,0,126,381,2171,515,0,,FALSE,,nothing,,,52.49343832,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-6,SENSOR-9,SENSOR-6,,,,45114242,45114434,45114434,45114626,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.688,67.932,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,102,771,771,92,0.084048558,0.044614552,0.007113585,0,0,0,214,1087,577,485,7,,FALSE,,Parent_has_highest_LQ,,,7.819687213,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45113783.82,45113783.82,45115383.82,45115383.82,45117143.82,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,956,431,,,,0.044920365,0.10971084,0.082727694,1,0,0,150,581,1362,292,0,,FALSE,,nothing,,,16.5232358,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-12,SENSOR-4,SENSOR-12,,,,45117143.82,45117335.82,45117335.82,45117527.82,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,775,775,370,0.079706223,0.051797449,0.028604561,0,0,0,110,1031,670,300,4,,FALSE,,Parent_has_highest_LQ,,,10.96023278,
0,,Control_Packet,DAO,SENSOR-18,SENSOR-9,SENSOR-18,SENSOR-9,,,45128872.4,45128872.4,45129192.4,45129192.4,45130952.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Attack,1568,509,,,,0.168676562,0.167903525,0.128092146,0,0,0,1673,2182,2172,515,0,,FALSE,,nothing,,,17.27772686,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-18,SENSOR-9,SENSOR-18,,,,45130952.4,45131144.4,45131144.4,45131336.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.756,153.279,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,102,772,772,243,0.084099869,0.04251372,0.018783335,0,0,0,214,1088,550,307,7,,FALSE,,Parent_has_highest_LQ,,,7.8125,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45131564.82,45131564.82,45133804.82,45133804.82,45135564.82,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,957,432,,,,0.044983769,0.109754212,0.082779409,1,0,0,150,582,1363,292,0,,FALSE,,nothing,,,16.49484536,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-12,SENSOR-4,SENSOR-12,,,,45135564.82,45135756.82,45135756.82,45135948.82,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,776,776,371,0.079758869,0.051858722,0.028673004,0,0,0,110,1032,671,300,4,,FALSE,,Parent_has_highest_LQ,,,10.9496124,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,45128872.4,45128872.4,45137000.4,45137000.4,45138760.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.393,147.006,1,6,18,9,1,5,179,same_parent,Parent_has_highest_LQ,Attack,1569,344,,,,0.034157651,0.167928903,0.12812983,0,0,0,98,442,2173,515,0,,FALSE,,nothing,,,51.35746606,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-11,SENSOR-9,SENSOR-11,,,,45138760.4,45138952.4,45138952.4,45139144.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.393,147.006,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,102,773,773,151,0.084151148,0.045359709,0.011668341,0,0,0,214,1089,587,436,7,,FALSE,,Parent_has_highest_LQ,,,7.805325987,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,45131081.4,45131081.4,45140425.4,45140425.4,45142185.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.393,147.006,1,6,18,9,1,5,179,same_parent,Parent_has_highest_LQ,Attack,1570,345,,,,0.03422964,0.167980219,0.128187297,0,0,0,98,443,2174,515,0,,FALSE,,nothing,,,51.24153499,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-11,SENSOR-9,SENSOR-11,,,,45142185.4,45142377.4,45142377.4,45142569.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.393,147.006,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,102,774,774,152,0.084215406,0.045429962,0.0117438,0,0,0,214,1090,588,436,7,,FALSE,,Parent_has_highest_LQ,,,7.798165138,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,45143729.99,45143729.99,45145649.99,45145649.99,45147409.99,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,1571,457,,,,0.165559333,0.16803152,0.128244747,2,0,0,1686,2143,2175,515,0,,FALSE,,nothing,,,14.27904806,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,45147409.99,45147601.99,45147601.99,45147793.99,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,102,775,775,289,0.084279645,0.046272692,0.022634222,0,0,0,214,1091,599,306,7,,FALSE,,Parent_has_highest_LQ,,,7.791017415,
