PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-77.546,74.986,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.212714484,0.121051924,0.584068814,0,0,0,4362,4748,2702,1000,0,,TRUE,,nothing,,,8.424599832,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.212749754,0.051249888,0.584087447,0,0,0,4363,4749,1144,940,0,,FALSE,,nothing,,,8.422825858,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.21278502,0.041526677,0.584106079,0,0,0,4364,4750,927,664,0,,FALSE,,nothing,,,8.421052632,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-12,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.212820283,0.050035836,0.584124709,0,0,0,4365,4751,1117,954,0,,FALSE,,nothing,,,8.419280152,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-13,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.791,68.748,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.212855543,0.052541993,0.584143337,0,0,0,4366,4752,1173,877,0,,FALSE,,nothing,,,8.417508418,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-15,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.242,81.239,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.2128908,0.053345875,0.584161964,0,0,0,4367,4753,1191,870,0,,FALSE,,nothing,,,8.415737429,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.732,152.85,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.212926054,0.024365118,0.584180589,0,0,0,4368,4754,544,435,0,,FALSE,,nothing,,,8.413967186,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-19,,,48327830.8,48327830.8,48328150.8,48328150.8,48330038.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.581,168.556,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,386,,,,0.212961304,0.04850412,0.584199212,0,0,0,4369,4755,1083,900,0,,TRUE,,nothing,,,8.412197687,
0,,Control_Packet,DAO,SENSOR-18,SINKNODE-1,SENSOR-18,SINKNODE-1,,,48336412,48336412,48338012,48338012,48339772,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,1379,387,,,,0.212996552,0.098929643,0.061892606,0,0,0,4369,4756,2198,819,0,,FALSE,,nothing,,,8.410428932,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-18,SINKNODE-1,SENSOR-18,,,,48339772,48339964,48339964,48340156,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.229,144.264,0,7,1,,,,,,,Normal,0,0,1063,1063,339,0.051186744,0.043036274,0.01518137,,0,0,68,1131,961,622,,,FALSE,,,,,9.814323607,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SINKNODE-1,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213022256,0.098965564,0.58416551,0,0,0,4370,4757,2199,820,0,,FALSE,,nothing,,,8.408660921,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-4,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.971,157.117,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213057496,0.109305033,0.58418413,0,0,0,4371,4758,2269,926,0,,TRUE,,nothing,,,8.406893653,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-5,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.567,133.676,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213092733,0.047194734,0.584202749,0,0,0,4372,4759,1054,860,0,,TRUE,,nothing,,,8.405127128,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.684,85.486,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213127966,0.10925047,0.584221367,0,0,0,4373,4760,2440,894,0,,TRUE,,nothing,,,8.403361345,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-77.546,74.986,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213163197,0.121020819,0.584239982,0,0,0,4374,4761,2703,1001,0,,TRUE,,nothing,,,8.401596303,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213198424,0.051262536,0.584258596,0,0,0,4375,4762,1145,941,0,,FALSE,,nothing,,,8.399832003,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213233648,0.041545418,0.584277208,0,0,0,4376,4763,928,665,0,,FALSE,,nothing,,,8.398068444,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-12,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213268869,0.050049243,0.584295819,0,0,0,4377,4764,1118,955,0,,FALSE,,nothing,,,8.396305626,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-13,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.791,68.748,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213304087,0.05255383,0.584314428,0,0,0,4378,4765,1174,878,0,,FALSE,,nothing,,,8.394543547,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-15,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.242,81.239,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213339302,0.053357207,0.584333035,0,0,0,4379,4766,1192,871,0,,FALSE,,nothing,,,8.392782207,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.732,152.85,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213374513,0.024394611,0.58435164,0,0,0,4380,4767,545,436,0,,FALSE,,nothing,,,8.391021607,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-19,,,48406857.8,48406857.8,48408777.8,48408777.8,48410665.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.581,168.556,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213409722,0.048518485,0.584370244,0,0,0,4381,4768,1084,901,0,,TRUE,,nothing,,,8.389261745,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.261916484,0.098957168,0.584388847,1,0,0,5541,5852,2200,821,6,,FALSE,,Parent_has_highest_LQ,,,4.750512645,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.261949517,0.109291085,0.584407447,1,0,0,5542,5853,2270,927,6,,FALSE,,Parent_has_highest_LQ,,,4.749701008,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.261982546,0.047214142,0.584426046,1,0,0,5543,5854,1055,861,6,,FALSE,,Parent_has_highest_LQ,,,4.748889648,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262015573,0.033205048,0.584444643,1,0,0,5544,5855,742,574,6,,FALSE,,Parent_has_highest_LQ,,,4.748078565,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262048597,0.109231664,0.584463239,1,0,0,5545,5856,2441,895,6,,FALSE,,Parent_has_highest_LQ,,,4.74726776,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262081618,0.04013782,0.584481833,1,0,0,5546,5857,897,543,6,,FALSE,,Parent_has_highest_LQ,,,4.746457231,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262114636,0.120989753,0.584500425,1,0,0,5547,5858,2704,1002,6,,FALSE,,Parent_has_highest_LQ,,,4.745646978,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262147651,0.051275168,0.584519016,1,0,0,5548,5859,1146,942,6,,TRUE,,Parent_has_highest_LQ,,,4.744837003,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262180663,0.050064874,0.584537605,1,0,0,5549,5860,1119,956,6,,TRUE,,Parent_has_highest_LQ,,,4.744027304,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262213672,0.052568003,0.584556192,1,0,0,5550,5861,1175,879,6,,FALSE,,Parent_has_highest_LQ,,,4.743217881,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262246678,0.053370912,0.584574777,1,0,0,5551,5862,1193,872,6,,FALSE,,Parent_has_highest_LQ,,,4.742408734,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262279681,0.03551937,0.584593361,1,0,0,5552,5863,794,544,6,,TRUE,,Parent_has_highest_LQ,,,4.741599864,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262312682,0.043032879,0.584611944,1,0,0,5553,5864,962,623,6,,FALSE,,Parent_has_highest_LQ,,,4.740791269,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262345679,0.048532832,0.584630524,1,0,0,5554,5865,1085,902,6,,FALSE,,Parent_has_highest_LQ,,,4.73998295,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-20,,,48417321.8,48417321.8,48417961.8,48417961.8,48419849.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.5,166.989,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262378673,0.0342622,0.584649103,1,0,0,5555,5866,766,552,6,,FALSE,,Parent_has_highest_LQ,,,4.739174906,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-9,SENSOR-12,SENSOR-9,,,48457876.08,48457876.08,48460436.08,48460436.08,48462196.08,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-81.474,117.871,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Attack,1602,296,,,,0.024107702,0.120985777,0.076169604,1,0,0,243,539,2705,1002,0,,FALSE,,nothing,,,35.43599258,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-12,SENSOR-9,SENSOR-12,,,,48462196.08,48462388.08,48462388.08,48462580.08,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.474,117.871,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,126,864,864,164,0.054251085,0.050091686,0.007334854,0,0,0,223,1213,1120,956,4,,FALSE,,Parent_has_highest_LQ,,,10.46990932,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-81.219,114.453,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045572451,0.109257603,0.584615385,1,0,0,697,1019,2271,928,0,,FALSE,,nothing,,,18.94013739,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-75.676,60.459,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045615133,0.033227494,0.584633961,1,0,0,698,1020,743,575,0,,FALSE,,nothing,,,18.92156863,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-8,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-79.869,97.982,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045657812,0.04015741,0.584652536,1,0,0,699,1021,898,544,0,,FALSE,,nothing,,,18.90303624,
